0.15,1.29652860722988e-06,-5.30876549044134e-05,-1.20482810436928e-05,0.00268026694001152,-0.0181558767878118,0.0810257183416697,0.15,0.00124375273791654,0.00251707082771687,0.119016791236244,-0.0404519433137705,0.0157615312035438,0.0605896895752615,0.15,0.00164982004892298,0.00238666882366719,0.239203078059177,-0.00661744866245371,0.0107464417926019,0.057987467605567,0.15,0.0077547060984492,0.00503467076858068,0.357889208297731,0.0365652183544996,0.0386421614106983,0.0549583389250304,0.15,0.0142500655955795,0.00939308911571206,0.47769481183192,3.8581059036718e-06,0.0775214927561969,0.0126730353789905
0.16,1.05963639588478e-05,-6.21054297946822e-05,-8.84278697568743e-05,0.00218225027622824,-0.0188745773197787,0.0805105083939483,0.16,0.00141062533610624,0.00245055256295552,0.118968489308167,-0.0406954695812012,0.0180903320834441,0.0608164571303505,0.16,0.00215373852315019,0.00240906576393617,0.239153411893955,-0.00680568713782977,0.0141195763037489,0.0586682819658759,0.16,0.00873042068169939,0.00510019179622857,0.357815539272229,0.0366190112660649,0.0428232442836251,0.0550860726704829,0.16,0.0157702951350999,0.00937581247717671,0.477580289370365,0.000521006073973794,0.0821317156160783,0.0125057466071977
0.17,2.07085306586639e-05,-5.78049432120195e-05,-0.000120111716699239,0.00102631269392622,-0.0193642064877943,0.0800495907396116,0.17,0.00159376428571284,0.00243515499951436,0.118947699033855,-0.0409138863507125,0.0206976778882119,0.0607243783806158,0.17,0.00270510899071164,0.00246410685068971,0.239136679267923,-0.00683918509698026,0.017335236997198,0.0589558775131351,0.17,0.00975295588239648,0.00516667894117049,0.357738277131863,0.0365591785677271,0.0464869281076654,0.0548830250860536,0.17,0.0172853228447271,0.00939405288867211,0.47750291495808,0.00161964281354236,0.0866508117272251,0.0123998451421083
0.18,2.52587538144415e-05,-3.93650776247944e-05,-9.49131569457582e-05,-0.000123574399634309,-0.0193032387685538,0.0800742896401319,0.18,0.00177656085715309,0.00248610647474125,0.118963031725742,-0.0410363780644575,0.023401996865223,0.0605731367252495,0.18,0.00328236888825797,0.00254724242928628,0.23916725707923,-0.00651383047594857,0.0203762357635813,0.0588124662833283,0.18,0.0107890625296693,0.00521858789696562,0.357691602395861,0.0364166467777311,0.0503437669049285,0.0542882852328742,0.18,0.0188009738316397,0.00947575710542881,0.477464038109856,0.00294572603562322,0.0912156253372469,0.0123198835512522
0.19,1.813908597939e-05,-2.05594406437725e-05,-3.06929005434901e-05,-0.000664431917278152,-0.0187180669024653,0.080578725165642,0.19,0.00194507544545204,0.00257140541527936,0.11900451409096,-0.0409995918361159,0.026039407475328,0.060578450411416,0.19,0.00385834972821497,0.00262884389599644,0.239232132209412,-0.00593850380361032,0.0234227850484233,0.0583033460896265,0.19,0.0118203618091984,0.00524826361048259,0.357680932822721,0.0360600651962055,0.0546359410025076,0.0534152275589346,0.19,0.02032360377409,0.00960426365163387,0.477442879693268,0.00405225433779309,0.0959169736296957,0.0119998006090048
0.2,8.35866626768596e-06,-1.76467712377981e-05,1.54537823301394e-05,-0.000518565112985372,-0.0182220083275366,0.0809602478813367,0.2,0.00204350960462584,0.0026169018151336,0.119035042866227,-0.0409134043917211,0.0276470071431949,0.0606243229272554,0.2,0.0042216055103087,0.00266125331996736,0.23927484133797,-0.00562831303844956,0.0255292296518357,0.0577587257845936,0.2,0.0124814669800079,0.00525942098558457,0.357685744004349,0.0356483402356899,0.0575058281757961,0.0528108798046426,0.2,0.0213104229882228,0.00969159500676533,0.477420631708483,0.00433802586747551,0.0989964077330865,0.0115585150892907
0.21,-6.79803431188543e-06,-3.53706640209588e-05,7.92240274791111e-05,0.0005698158485932,-0.0175335138013621,0.0813562320944305,0.21,0.00226117881106707,0.00265000849238412,0.119079404006693,-0.0408765082229851,0.0311755828595868,0.0603606293370799,0.21,0.00505950470268731,0.00266379802129503,0.239318256824468,-0.00559151157180835,0.0309383668247611,0.0559426235177661,0.21,0.0140198310132353,0.00529748252595677,0.357683015301513,0.0347120034449025,0.0638840987540511,0.05157269474504,0.21,0.0236179395079025,0.00984626957340109,0.477304114009812,0.00352814755312738,0.105977293453654,0.0102974294703457
0.22,-2.46609927997897e-06,-5.48988794587837e-05,6.29910040071894e-05,0.00149239834664418,-0.0177492564786605,0.0811271510347317,0.22,0.00241007387293309,0.0026171534936755,0.119071864588158,-0.0411503403993443,0.033468236845325,0.0598219239431567,0.22,0.00563276290683105,0.00261186447422049,0.239285875354693,-0.00612405276376206,0.0348859139522338,0.0544590072830891,0.22,0.0150750977587878,0.00534239024366864,0.357645458429333,0.0345508103130818,0.0680005993697237,0.0509251357785806,0.22,0.0252105258930443,0.00989153403826029,0.477166023274745,0.00212490877288946,0.110491327547489,0.00954114864939189
0.23,9.78016787807484e-06,-6.20276444802997e-05,6.6354391799427e-07,0.00209299701649756,-0.0184448302868998,0.0806591940426785,0.23,0.00256583000747096,0.00257240605959758,0.119031876888015,-0.0416363018475545,0.0357374655850945,0.0593460946284017,0.23,0.00620050685360011,0.00255038050883594,0.23921905925403,-0.00672164111663544,0.0386671069819666,0.0533537038947306,0.23,0.0161332397049029,0.00539559890325536,0.357563729221089,0.0349276810840759,0.072171297095741,0.0504717739279571,0.23,0.026825888545632,0.00989312046203303,0.47700440478258,0.0011133442696656,0.114908618437427,0.00903929707748363
0.24,1.7546216496478e-05,-5.09048057684218e-05,-7.18257291607363e-05,0.00214272221081692,-0.0191486474514321,0.0802095914377819,0.24,0.00271819862393445,0.00254251798027803,0.118977883709691,-0.0420573396287115,0.0378801300232932,0.0592695068349135,0.24,0.00672206866766118,0.00251906687420345,0.239154379695187,-0.00708275260460297,0.0420431235329021,0.0530551129652412,0.24,0.0171324415055347,0.00544500266763614,0.357452034017353,0.0353684744318412,0.076265628185709,0.0502835305517067,0.24,0.0283787811737326,0.00988376407153579,0.476854509752196,0.00110703457187863,0.119236076199158,0.00881270132105258
0.25,1.51195552837541e-05,-2.79709793249531e-05,-0.000115640543728386,0.00160164842096685,-0.0194300776013663,0.0799859970304906,0.25,0.00286231442592952,0.00253320251240889,0.118934220985061,-0.0421518585749174,0.039912401078723,0.0594954439300969,0.25,0.00719885902809081,0.00253694153402931,0.239119495960993,-0.00725570672053168,0.0453561051897882,0.0534191674854981,0.25,0.0180690618092721,0.00549065986260128,0.357338422212987,0.0353689533876008,0.0801762127617202,0.050334298859889,0.25,0.0298642208420855,0.00990041909013922,0.476728775847305,0.00172604507119546,0.123677434229021,0.00891763490432889
0.26,5.43345520543581e-06,-6.4545015863457e-06,-0.000105827698959492,0.000571915659429056,-0.0190964421552338,0.0801182805260841,0.26,0.00300002318632845,0.00254049817352561,0.118921901095575,-0.0418136900255494,0.0419685321884566,0.0597217405142595,0.26,0.00766121049495436,0.00259711694569093,0.239124673384256,-0.00737125100251279,0.0490120939085782,0.0540226998514271,0.26,0.0189872975405975,0.00553648085176461,0.357249683018166,0.0347529240094983,0.0839924089944924,0.0504930998153267,0.26,0.0313476156673734,0.00996262411698164,0.476623629263303,0.00226244417570678,0.12857381942275,0.00943952909453376
0.27,-3.26557340489282e-06,-2.35318260547117e-06,-4.96512235299209e-05,-0.000411723226637497,-0.0183892509893632,0.0805047479780858,0.27,0.00311635228170653,0.00255699220385532,0.118946262959071,-0.0413032234481628,0.0438890289352527,0.0598021221619677,0.27,0.00808140643462684,0.00265556878261854,0.239149503671038,-0.00739173845130394,0.0523431653545578,0.0544563567742405,0.27,0.019820508514554,0.00557527980306746,0.35720767248881,0.0338378004340501,0.0874803022734537,0.0506051314319607,0.27,0.0327057147776245,0.010051711912247,0.476541406318606,0.00232790778044646,0.133478630083452,0.0101822367716284
0.28,-6.65829771061228e-06,-1.69912291770027e-05,2.40832438655225e-05,-0.000857576777464376,-0.0177136415952948,0.0809107359157706,0.28,0.00321552274252248,0.0025770569065431,0.118992548156278,-0.0410208492876579,0.0457090010341772,0.0598822995266311,0.28,0.00849136117083534,0.00267284584745335,0.239154354747592,-0.00723105598923114,0.0548135190574693,0.0547052071687741,0.28,0.0206218267678805,0.00560599130428676,0.357202953714221,0.0329843840945935,0.0910565804907145,0.0506552812739277,0.28,0.0340105579267582,0.0101476530996225,0.476462626376209,0.00197460420541084,0.138500203315632,0.0108714136416635
0.29,-4.34122518135884e-06,-3.38487491658213e-05,7.48783002987862e-05,-0.000485600264112606,-0.0174743835834525,0.0811050568919423,0.29,0.00330041053726553,0.00259340633972992,0.119033147296163,-0.0412379248066088,0.047309383956046,0.0600969360775748,0.29,0.00889207648784579,0.00263442979025843,0.239108917103408,-0.00694745969946237,0.0561466114137626,0.0549273689048061,0.29,0.0213849041824226,0.00563098219863016,0.357212745488578,0.0325344554864764,0.0950013266282909,0.0506651452615882,0.29,0.0352622848822674,0.01023025703081,0.476363321850848,0.00116433044414311,0.143475679280834,0.0112333954213932
0.3,8.003447394956e-07,-3.47169003051202e-05,7.56670348395287e-05,0.000429472535812003,-0.0177722198131824,0.0810433610899433,0.3,0.00337577335904055,0.00259813288727167,0.119045161371407,-0.0417341762814601,0.0485671567020372,0.0603491377880086,0.3,0.00925353396356288,0.00257081913754704,0.239030588633382,-0.00667969406086174,0.0569544918025836,0.0551923706661079,0.3,0.0220629966233548,0.00565351355069651,0.357207411295171,0.0326106470103168,0.0992173468951559,0.0505637463587187,0.3,0.0364207614292615,0.0102832780594662,0.476230027512558,-0.000198071891757177,0.148138670268916,0.0111902165683749
0.31,6.51771154465019e-06,-2.41985341354982e-05,2.4715806421016e-05,0.00143011839413392,-0.0184465031023034,0.080820472602383,0.31,0.00344985398917824,0.00258547339352082,0.119024091107344,-0.0420708537581559,0.0495692497323402,0.0604628403844535,0.31,0.00957642371298312,0.00251768687077067,0.238957896909712,-0.0063410651108453,0.0582034525919749,0.0553812858521723,0.31,0.0226863876292878,0.00567715611812834,0.357163135884278,0.0331221128970107,0.10369909043406,0.0502053948903184,0.31,0.0375721787777427,0.0103010722726011,0.476052482845031,-0.00212713811761646,0.152859247717582,0.0108234911513948
0.32,1.19293743921262e-05,-2.53504533289899e-05,-4.78652209004311e-05,0.00198278610334435,-0.0191087648792031,0.0805823857065202,0.32,0.00351149728068184,0.0025591392762007,0.118985345468421,-0.0419950378790916,0.0503051519022662,0.0603811158699198,0.32,0.00982461231494884,0.00249203520919794,0.238919442903368,-0.00589263745495283,0.0600200513097214,0.0552998464866833,0.32,0.0232072056893048,0.00570236561733115,0.357086653469316,0.0337736490224936,0.107575061796185,0.0496320840887036,0.32,0.0386125651240773,0.0102888232601256,0.475867585245392,-0.00395909465685103,0.157324886410121,0.0103479469635882
0.33,1.83339632191185e-05,-4.62719496396316e-05,-0.000110637531384864,0.00188632123736482,-0.0195167958174016,0.0803943444916945,0.33,0.00356050392959641,0.00253097211126796,0.118946029812314,-0.0416821643337103,0.0509222212627469,0.0602307633339652,0.33,0.0100227400010719,0.00247273734314446,0.238888909305963,-0.00582043249529873,0.0621999709706348,0.0549506432167844,0.33,0.0236781122086491,0.00573380500526635,0.35700341865683,0.0343794560029625,0.110885864084437,0.0489768855460934,0.33,0.039602479106734,0.0102687214361223,0.475691395404216,-0.00524404398699934,0.161929848182459,0.00985919425995247
0.34,2.37438370121654e-05,-6.36092488086744e-05,-0.000130781267399647,0.00118355217607146,-0.0195024322080626,0.0803254319405533,0.34,0.00359608101866806,0.00252143221048353,0.118924145363239,-0.0414612869771522,0.0514550842050528,0.0601670800767551,0.34,0.0101727693994998,0.00243588789425525,0.238825281219595,-0.00718341792542163,0.0644443568982344,0.0545934291916735,0.34,0.024089173835841,0.00576507872627474,0.356957217656797,0.0347775624089513,0.113715303526306,0.0484231746303787,0.34,0.040492541130945,0.0102704860742955,0.475553089079605,-0.00565639628241386,0.166504990793145,0.00934267483223927
0.35,2.29134875537537e-05,-5.29590891526785e-05,-0.00010053416415253,0.000236199892436329,-0.0190891038046515,0.0804349289418553,0.35,0.00361849309789813,0.00253899400741203,0.118927604295234,-0.0414291385547486,0.0518813945699528,0.0601670793727265,0.35,0.0102812269839258,0.00238203402314124,0.238725247017856,-0.0102100349857969,0.0668146179638307,0.054456803572879,0.35,0.0244357998355904,0.00578181807316577,0.356962220780988,0.0349090059775867,0.116394736204847,0.0479400258878369,0.35,0.0412728347254504,0.0103093370469424,0.475458771177347,-0.00535807950463729,0.170973270040254,0.00869921322335885
0.36,1.23735231477843e-05,-1.99765562623869e-05,-3.33669814694558e-05,-0.000499096995103323,-0.0184045724793648,0.0807501494192558,0.36,0.00362430601230391,0.00257611722551068,0.11895671802029,-0.041470002579143,0.052165690295592,0.0600771947689578,0.36,0.0103611970413195,0.00233001540354986,0.238629214010625,-0.0137692075166679,0.0693178825570891,0.05451296650641,0.36,0.0247292805237931,0.0057758437133791,0.356997873880202,0.0347498749913562,0.119197286886148,0.0473384999454979,0.36,0.041980420772436,0.0103818018450501,0.475393864268333,-0.00476946379490325,0.175583363944759,0.0079232964134608
0.37,-1.86085125601379e-06,2.02208135123445e-06,3.28809674404485e-05,-0.000578781547366613,-0.0177743613595989,0.0811354739955783,0.37,0.00361542749821795,0.00261179627306536,0.118998461351648,-0.0415019340805991,0.0523080156411062,0.0598582050128495,0.37,0.0104220171608163,0.00229496094234094,0.238588313554239,-0.0158736428718092,0.0712870661339951,0.0545748177860857,0.37,0.024960045804374,0.00575916122991451,0.357026377099156,0.0343527421332952,0.121918079891834,0.04659579354988,0.37,0.0425976227468567,0.0104563889579792,0.475337598746806,-0.00451898773898248,0.180233798528759,0.00723584472771227
0.38,-7.56250870975007e-06,-7.62330373065003e-06,6.166127648241e-05,6.39992305482244e-05,-0.0175397602213827,0.0813442026954261,0.38,0.00360458459237697,0.00262798353907934,0.119030939829976,-0.0415739473734026,0.0523676248275942,0.0596810275057232,0.38,0.0104714225746717,0.00226297972101378,0.238597016100052,-0.016007336477899,0.0722367452258962,0.054588630408782,0.38,0.0251375232866121,0.00575398996179374,0.357024390033787,0.0338874924366403,0.124365317149668,0.0459212815192578,0.38,0.0431493094389478,0.0104938449058481,0.475264094740196,-0.00500911888328753,0.184926086689404,0.00675598328819441
0.39,1.8465115930672e-06,-3.81758293804308e-05,4.0790000511313e-05,0.00106097731881635,-0.0178266137394869,0.0812216378914095,0.39,0.00359913248891708,0.00261631201636915,0.119036778120994,-0.0417132999003454,0.0523309626077526,0.0597068352974625,0.39,0.0105044732124415,0.00221618523426152,0.238609789246745,-0.0152094874842997,0.0723003993492691,0.0546970857095974,0.39,0.0252671913714519,0.00576678198363892,0.35699119868557,0.0335814308390757,0.126311865064491,0.0456107438086215,0.39,0.0436397918011396,0.0104735917393842,0.475166633967054,-0.00599765089407478,0.189349444290652,0.00645766729057506
0.4,1.60831571069895e-05,-5.90942336064924e-05,1.51493165052882e-06,0.00169695578473408,-0.0182840063238402,0.0809469896363104,0.4,0.00359365334881867,0.00259020108667361,0.119021941457439,-0.0418142998610462,0.0521761691837414,0.0598424634117968,0.4,0.0105112380030691,0.00217139812695239,0.238599877282473,-0.0147667217730592,0.0720987348306536,0.0549396898617637,0.4,0.0253342180069194,0.00578058686926329,0.356952759667933,0.0335504064931332,0.127385367132542,0.045709221505157,0.4,0.0439592994402421,0.0104281099697292,0.475087031613802,-0.00661591636245268,0.192258330868924,0.00636634398825215
0.41,3.42453535173821e-05,-7.47396121896412e-05,-5.5965464253866e-05,0.00220412109804911,-0.0189189453582402,0.0805467064394852,0.41,0.00357174527529198,0.00254612729056227,0.118990874590568,-0.0418739582079934,0.0517656345114605,0.0600278716334178,0.41,0.0104958084031977,0.00210930940132015,0.238569389065549,-0.0145620528708102,0.0719044923760484,0.0554617709212723,0.41,0.0254055229216311,0.00579459396910693,0.356896335758921,0.0336750488874088,0.128792350144977,0.0460912940782076,0.41,0.0443772026317932,0.0103659078476416,0.474983487689683,-0.00689187967448433,0.196067417059312,0.00654189640685805
0.42,4.41179971185849e-05,-6.58905344726503e-05,-0.00011495214000117,0.0018503556378853,-0.0194839799747064,0.080197133695644,0.42,0.00347701793675637,0.00248949138771239,0.118933226284205,-0.0417037812861313,0.050569314557983,0.0602672085928374,0.42,0.0103882422496506,0.00201928492076662,0.23851320534802,-0.0149000322989547,0.0720613053516094,0.056780290645928,0.42,0.0254807187589798,0.00580483201318321,0.356824049818754,0.0340735785812651,0.132033606670855,0.0470842348605462,0.42,0.0450986611581636,0.0103375593077482,0.474834777902449,-0.00566468792134134,0.20290972694674,0.00801942615179633
0.43,2.98501714382232e-05,-5.32919970281838e-05,-8.20393942456305e-05,0.00100245927946002,-0.0190901256720676,0.080492329899857,0.43,0.00340128271998618,0.00250997121475062,0.118925229689415,-0.0415083176763219,0.0499050780503886,0.0604509867570827,0.43,0.0102908983737526,0.00199187034567832,0.238518140966646,-0.015081290189431,0.0724967840318825,0.0575429448156398,0.43,0.025495175200789,0.00580485024507788,0.356834106488419,0.0340701000617664,0.134578151459989,0.0474816761075217,0.43,0.0454855279571083,0.0103995238924732,0.474761158156891,-0.0049241982374909,0.207154897608551,0.00904300142667315
0.44,1.36168379354278e-05,-5.20823381942008e-05,-1.65448283474932e-05,0.000228056039456799,-0.0184151179138975,0.0809815106842078,0.44,0.00334414079634788,0.00255850090930217,0.118941916905319,-0.041379270860221,0.0495166794837254,0.060747234027267,0.44,0.0102084969114564,0.00197480102816273,0.238548131968206,-0.0150821751212978,0.0729498956373329,0.0581196510015264,0.44,0.0255036325716742,0.00579986206788661,0.356871186206557,0.0337808031969992,0.136835553903069,0.0476330233039645,0.44,0.045825192093087,0.0104515241055789,0.474657495228402,-0.00564545165607825,0.211591870031646,0.00904542922998675
0.45,5.68041920351395e-06,-5.70942690056639e-05,3.00805065579743e-05,-9.84268329716815e-05,-0.0179762255168076,0.0812930054829227,0.45,0.00332120934352123,0.00259172862343839,0.118965571441243,-0.0413467600382715,0.0493678844132194,0.0609506271881619,0.45,0.0101679802326348,0.00196418199990042,0.238574593027287,-0.014983712178937,0.0731597149963709,0.0584044909529578,0.45,0.0255153090519335,0.00579048680919023,0.356897247129129,0.033453719245429,0.137978625683082,0.0476323366090924,0.45,0.0460565290654174,0.0104472468495502,0.474547344626253,-0.00739613966114935,0.215086412302521,0.00813618556589232
0.46,-3.68681769640632e-06,-6.2955691777746e-05,8.07065720379305e-05,-1.34222083913018e-05,-0.0176290777494992,0.0814927937406631,0.46,0.00329765951665892,0.00262181146553207,0.11902266556751,-0.0414226350366608,0.0490353872300063,0.0609857843473276,0.46,0.0101103859422408,0.00194198576226824,0.238623950974062,-0.0144167169385469,0.07306504044806,0.0586342835629994,0.46,0.0255695032528059,0.00576492008285908,0.356918436589528,0.0328424268270627,0.139614727249495,0.0474721220533967,0.46,0.0466105351399629,0.010351853930974,0.474251445779394,-0.012752332479747,0.223532847590727,0.00506892732782574
