9.92,-1.61281830185497e-05,-2.91990266124273e-05,-3.15504548964456e-05,-1.70620197920523,-7.9555118622269e-05,-0.000172514056400942,9.92,-0.0147830317025557,-0.0193302585791719,-0.114216009370563,2.76600899024797,-0.291669318897581,-0.0354450332675683,9.92,-0.070948385962411,-0.073837441231115,-0.20690464318253,2.4560567184504,-0.605713925412069,-0.164052146512366,9.92,-0.1452754807729,-0.147894982410258,-0.256200689792145,1.96479095130543,-0.862348871117746,-0.450578784328285,9.92,-0.232572094161697,-0.231050295874859,-0.257461123935706,1.18741791656247,-0.790938599265048,-1.04256986768874
9.93,-2.04005007512456e-05,-4.69192047195712e-06,-3.35391172784489e-05,-0.459359263703603,5.04772707146284e-05,-0.000119079249135816,9.93,-0.0150984988160004,-0.0197006792936384,-0.114053548623812,2.76045422014148,-0.295003031904616,-0.035397921869428,9.93,-0.0717243778817237,-0.0746980406916345,-0.206284298151437,2.45253644703266,-0.60837597584712,-0.163470900978992,9.93,-0.146460491967871,-0.148854932065259,-0.255060694559907,1.96370096836761,-0.867169090908392,-0.446867105997117,9.93,-0.234003602879561,-0.231503887051909,-0.255868080768774,1.18119252675559,-0.793827870856444,-1.04461311822532
9.94,-2.61525301424727e-05,1.89533301770973e-05,-2.07156874764857e-05,1.52475741319407,0.000187516627426796,-3.20868994188805e-06,9.94,-0.0152686838716315,-0.020003930889964,-0.113927045064582,2.75678238674201,-0.29695824291006,-0.0354214842889159,9.94,-0.072141463930169,-0.075378379468388,-0.205876287101965,2.45086405285728,-0.609353769854559,-0.162764767539438,9.94,-0.14710472931427,-0.149462052673677,-0.254429036609411,1.96482402319597,-0.870356312594976,-0.442703220272267,9.94,-0.234882553070661,-0.231770805102796,-0.25506712307918,1.17825159647888,-0.796873154635349,-1.04482972621715
9.95,-3.00252865477076e-05,2.92420500596102e-05,1.65274695093907e-06,3.30393409350752,0.000242233388945035,0.000113130545374239,9.95,-0.0152560077503719,-0.0201843228490273,-0.11386435097916,2.75491025950413,-0.297177509528772,-0.0354572515299945,9.95,-0.0721495282685332,-0.0757668918828309,-0.205730680718733,2.45052477861652,-0.608988173298251,-0.162194749630095,9.95,-0.147169960421794,-0.149687494589303,-0.254318177819789,1.96745525420981,-0.871931160693868,-0.438638058801747,9.95,-0.235121974537829,-0.23182125229322,-0.255014214366023,1.1780136782249,-0.799473998177451,-1.04348571067008
9.96,-2.91583227649285e-05,2.04051444780113e-05,2.32569065386608e-05,4.0549355861034,0.000179028820094359,0.000165149146735166,9.96,-0.0150644878605603,-0.0201999977027449,-0.113879373864747,2.75458881847746,-0.29549958747606,-0.035468962927342,9.96,-0.0717611606595515,-0.0757961579099467,-0.205866108597762,2.45109201095262,-0.607456533236155,-0.161947601978998,9.96,-0.146680312706477,-0.1495631994067,-0.254703554145489,1.97107323171688,-0.871758888755638,-0.434923686729812,9.96,-0.234695529353483,-0.231669311587115,-0.255642112048219,1.18019869661086,-0.801003619988557,-1.04053146568318
9.97,-2.32803443572319e-05,-2.25011814535256e-06,3.34085341131153e-05,3.44071790563424,4.19996376240359e-05,0.000123591419535851,9.97,-0.0147354385388602,-0.0200416631755761,-0.113968107822928,2.7556337959124,-0.292081858863542,-0.0354789382757588,9.97,-0.0710447698726669,-0.0754662584526397,-0.206264181753841,2.45249409203671,-0.604774153621756,-0.161861915925625,9.97,-0.145721684869319,-0.149167125876355,-0.255520432491845,1.97553169158133,-0.869763460071807,-0.431556058876762,9.97,-0.233658177404797,-0.231368772887487,-0.25685575623105,1.18473400634428,-0.800987331557768,-1.03595413730375
9.98,-1.64212920655521e-05,-2.22233258493708e-05,2.99695583788736e-05,2.11884307531232,-6.15518757816257e-05,3.6298786416918e-05,9.98,-0.0144028333878082,-0.019801338153194,-0.114082972685905,2.75749807731167,-0.28830105332567,-0.0355886490362491,9.98,-0.0702798356917939,-0.0749696541271526,-0.206753278860732,2.45441818999061,-0.601671578269047,-0.161631535917076,9.98,-0.144668288345077,-0.148705706378232,-0.256446637451498,1.9800250809561,-0.866910804632959,-0.428885015927082,9.98,-0.232434119578431,-0.231061844457374,-0.258208726831864,1.19017225519973,-0.799733380781393,-1.03109266316618
9.99,-1.06069879002716e-05,-3.56140089763203e-05,2.05142376172955e-05,0.736860954954291,-0.000116397768824257,-5.20802424759905e-05,9.99,-0.0141168437218546,-0.01955798608895,-0.114192601638687,2.75956485318747,-0.284881502329143,-0.035781869319129,9.99,-0.0695961068761056,-0.0744660986643007,-0.207220012815474,2.45644876811016,-0.598686956847559,-0.161261161292218,9.99,-0.143710114582604,-0.148283377868967,-0.257302535077408,1.9841653834199,-0.864044306967832,-0.426752900855313,9.99,-0.231283788089267,-0.23080095922207,-0.25945672670564,1.19543503804166,-0.798051465882675,-1.02666672127043
10,-2.82391225676088e-06,-3.32281495751936e-05,-1.84718764079637e-05,-2.30682776073629,3.02777376301469e-05,-0.000215530634923195,10,-0.0133494738874878,-0.0187437098425824,-0.114526550324061,2.76939078016651,-0.275026026002583,-0.0377168059453878,10,-0.0675738599100964,-0.0726810549521858,-0.208768633704711,2.46552836995826,-0.587555195105026,-0.159195251727545,10,-0.140699584762872,-0.146968969126772,-0.260044380455492,1.999992954056,-0.854293446488628,-0.420952054685465,10,-0.227470286974084,-0.230176906824268,-0.263564545025898,1.21486881309369,-0.789994103174563,-1.01238303781739
10.01,-4.65498755159449e-06,-1.35928852425675e-05,-3.28158675696658e-05,-2.74104833242949,0.000232703243560077,-0.000228904343878275,10.01,-0.0128833372158629,-0.0181897766439085,-0.114739001154645,2.77842537089319,-0.26879497273251,-0.0398732856907093,10.01,-0.0662447545847508,-0.0713524648280836,-0.209871874289185,2.47352072248193,-0.578711329806663,-0.158157647738891,10.01,-0.138570268530649,-0.146009888932228,-0.261999615416535,2.0126529968445,-0.847228013901023,-0.418257886292746,10.01,-0.224654792170964,-0.229868569527804,-0.266609907648313,1.23055147135979,-0.782698371226228,-1.00252844173663
10.02,-9.18276562053656e-06,4.28907786774599e-06,-3.178520987592e-05,-2.07156194901724,0.000378491421719063,-0.000197957958747057,10.02,-0.0125203650852454,-0.0177557588808981,-0.114900881503995,2.78687952910895,-0.263812114845296,-0.0419073873322481,10.02,-0.0651712792691139,-0.0702220006560725,-0.210791123800848,2.48099807896121,-0.570881351152444,-0.158080088426164,10.02,-0.136760107437005,-0.14514974232401,-0.263674826967446,2.02318501490252,-0.84095900819464,-0.417740787891138,10.02,-0.222193496086481,-0.229668943669345,-0.269293211711928,1.24496761203568,-0.775565454920346,-0.994811394279385
10.03,-1.38075492072736e-05,1.68423559390813e-05,-2.37715341113438e-05,-1.06438743376516,0.000461063511908982,-0.000159584682333203,10.03,-0.0122398902657375,-0.0174291101750196,-0.115021659655699,2.7939303589362,-0.25988134969547,-0.0435634395783844,10.03,-0.0643284676831126,-0.0693182093907832,-0.211519542442719,2.4873197080338,-0.56447449669433,-0.158535130489022,10.03,-0.135296542491556,-0.144425104509028,-0.265039165140275,2.03118960258976,-0.835662727377807,-0.418500619033352,10.03,-0.220169860957593,-0.229532162021433,-0.271514211431852,1.25714683039311,-0.769331675471826,-0.989054532000521
10.04,-2.19844742982421e-05,1.99878129604433e-05,1.59210031451172e-05,1.86413268564435,0.000355358227254171,-8.607833074937e-05,10.04,-0.0114699356164064,-0.016723967217129,-0.115308691765218,2.81116560357555,-0.24809158108045,-0.0472530139281805,10.04,-0.061981444860447,-0.0670572610993347,-0.213420759079272,2.50565517568173,-0.547169461838069,-0.161684680345009,10.04,-0.13123290027441,-0.142295500347654,-0.26898363330297,2.04441938597651,-0.816992387033873,-0.428349256206139,10.04,-0.214453086471475,-0.229074617896512,-0.278014331855295,1.29284380520926,-0.751482400317883,-0.975620027573651
10.05,-2.17566161645664e-05,6.41073480578457e-06,3.28456781899294e-05,2.57242474734783,0.000169040616423392,-5.96086688385449e-05,10.05,-0.0109058143466919,-0.0163592184494249,-0.115494172844242,2.82047952748646,-0.238719188940547,-0.0493583853308439,10.05,-0.0602325680145381,-0.0657074188450757,-0.214681618741658,2.51862514859342,-0.535381672917231,-0.163047732325459,10.05,-0.128393001017263,-0.140868188718119,-0.271861472217465,2.04821917834369,-0.800569577519582,-0.436448870963994,10.05,-0.210508990954463,-0.228551641835557,-0.282725390683393,1.31782342821089,-0.741305504078009,-0.965321461997621
10.06,-1.76457169796242e-05,-1.09311864114445e-05,3.19066640422078e-05,1.92507208839153,7.29968055039944e-06,-1.7779804820508e-05,10.06,-0.0102517333091082,-0.0160544306150009,-0.115692189559788,2.82835878626473,-0.227534066814381,-0.0515495858159785,10.06,-0.0581934933018852,-0.0644538542210839,-0.215998879946106,2.53255522868257,-0.522581880840861,-0.162276496549274,10.06,-0.125312065224965,-0.139485866296884,-0.275044394713551,2.05129348543612,-0.780485002225573,-0.441524792254089,10.06,-0.206368344314237,-0.227714566155403,-0.287900560270366,1.34407061480947,-0.734264044345435,-0.950955382346878
10.07,-1.22821976202691e-05,-2.24728875745701e-05,1.38118387126952e-05,0.397721078714057,-4.03489058528046e-05,6.58321748257453e-05,10.07,-0.00949296478153448,-0.0157925409083528,-0.1159013382372,2.8353208257396,-0.214825130741924,-0.0538532899910586,10.07,-0.0558795636606034,-0.0632989595214872,-0.217349448786247,2.54688063100084,-0.508743075833909,-0.158693014841347,10.07,-0.122024072553213,-0.138204276837372,-0.278413126820079,2.05793985637785,-0.758535246946696,-0.43994096299334,10.07,-0.202141246217063,-0.226515890660256,-0.293384650682612,1.37074338925611,-0.731351970432589,-0.931730594088871
10.08,-7.90064733735341e-06,-2.33062283950086e-05,-1.34461060517261e-05,-1.20975859976467,3.82689211172714e-05,0.000188773015521928,10.08,-0.00858235479933446,-0.0155357885003802,-0.116121318482173,2.84231966488722,-0.200456424265162,-0.0560462126678328,10.08,-0.0532446422912935,-0.0621646427223014,-0.218757538117178,2.56145210468396,-0.49348926816989,-0.152439672565453,10.08,-0.118422514557398,-0.136924904700418,-0.281972342032166,2.07172642777029,-0.736117955236845,-0.430441728169681,10.08,-0.197714972497422,-0.22489972162527,-0.29924114071244,1.39845524304717,-0.731960363071518,-0.908036749640724
10.09,-5.85300854070082e-06,-1.65266828761677e-05,-3.40106999788579e-05,-2.02930334058117,0.000155188695277794,0.000288106652001584,10.09,-0.00773494497787762,-0.0153077034662716,-0.116297086969838,2.84830112807589,-0.18793460884818,-0.0574030717261438,10.09,-0.0509325170329351,-0.0612266613831171,-0.219911949796448,2.57286299035836,-0.480424960899748,-0.146207309537525,10.09,-0.115306777450448,-0.135808308948336,-0.284906640840108,2.08866647839199,-0.718989801695713,-0.418001616814171,10.09,-0.19400793137971,-0.223305423955287,-0.304139627772333,1.4214426576072,-0.733922737110716,-0.887369186589555
10.1,-5.13127705114063e-06,-8.27491650337038e-06,-4.62940238575622e-05,-2.26718400137848,0.000253472589040412,0.000351225213055844,10.1,-0.00703299427255646,-0.0151143048240722,-0.116426553536159,2.85308823002518,-0.178009846931556,-0.058113605878289,10.1,-0.0490921743361293,-0.0604863877962196,-0.220792713381744,2.58121026427489,-0.470190995732068,-0.141162091990477,10.1,-0.11283168220854,-0.134880509232702,-0.287153083784675,2.10448036144796,-0.706770295168048,-0.406620431998296,10.1,-0.191113534435309,-0.221946831222117,-0.307931036290269,1.4392541671365,-0.735749872466621,-0.871449469465776
10.11,-4.86660063879761e-06,8.05525386690742e-06,-4.04239370564703e-05,-0.676718315494425,0.000347225925442228,0.000319899740465187,10.11,-0.00518463415008017,-0.0144085951225729,-0.116694284650583,2.86627164172194,-0.153295233000272,-0.0580159943630001,10.11,-0.0443960312016059,-0.0582905718566461,-0.22289763367999,2.5995538345677,-0.444802154803685,-0.131732998657832,10.11,-0.106332147337647,-0.131828605167522,-0.292654208403019,2.1514965389395,-0.681079332742814,-0.377505589556547,10.11,-0.183556865419743,-0.21796874993091,-0.317379466571506,1.48475105989373,-0.737150103628734,-0.83577779634707
10.12,-3.94153224452257e-06,8.17718124716967e-06,-1.75960188742536e-05,1.04079891250404,0.000315488722498918,0.000209285625454401,10.12,-0.0041574870357297,-0.0137967712323434,-0.116830920957081,2.87539566507406,-0.139532748361703,-0.0573987567231606,10.12,-0.0416103557915024,-0.0566215854362932,-0.224113002606695,2.61030233407823,-0.429782235011437,-0.129410755775925,10.12,-0.102272220248813,-0.129455635216147,-0.295964641819842,2.18090460830967,-0.666881623209809,-0.362192243432246,10.12,-0.178742203552952,-0.215264765097038,-0.323120374149976,1.51321833574076,-0.734851392546341,-0.816005083311354
10.13,-2.18165209040021e-06,1.67935400843232e-06,1.02760796912387e-05,2.6947301101592,0.000280326567797418,0.000100746503203257,10.13,-0.00336464820958345,-0.0130565709788569,-0.116960099821768,2.88559287776795,-0.128281420937223,-0.056802803459174,10.13,-0.0390880588384153,-0.0546931182536234,-0.225235937398306,2.62173630327417,-0.415667428094484,-0.129984598188845,10.13,-0.098364947339988,-0.126776353203492,-0.299151210418257,2.20845822621924,-0.653186476567509,-0.349955703742962,10.13,-0.173960405838629,-0.212468666322787,-0.328682542357069,1.54137376205368,-0.729931878470248,-0.797324681777966
10.14,-8.27884238553471e-07,-3.60626393095742e-06,2.78003949462888e-05,3.59364734217079,0.000290674825981057,6.13689785844024e-05,10.14,-0.00293217132412545,-0.0124189484754245,-0.117068189414293,2.89446997303681,-0.12143068249381,-0.0564229687758575,10.14,-0.0373359512619492,-0.0530320284116061,-0.226059856501528,2.63190559961479,-0.405108099114764,-0.1317215339797,10.14,-0.0954651277294514,-0.124526491356086,-0.301570874118035,2.22876314652599,-0.642383711815499,-0.342262498980411,10.14,-0.170285644182024,-0.210231235045387,-0.332945407488632,1.56320833142451,-0.724535890179176,-0.783100276359227
10.15,-3.59646967637023e-08,-6.32999243514907e-06,3.70666263311313e-05,4.00092516881271,0.000325128051726536,6.30542677567798e-05,10.15,-0.00269282666413441,-0.0119107123450594,-0.11715765474353,2.90175773719244,-0.117129302027581,-0.0561595633351247,10.15,-0.0361046409345681,-0.0516916691822978,-0.226669685701384,2.64050882722783,-0.397167768825582,-0.133436981288367,10.15,-0.0933239161306567,-0.12273612503606,-0.303399414490952,2.2438636767786,-0.633951878945513,-0.337185105868527,10.15,-0.167503497315085,-0.20848554641608,-0.336192977568574,1.57992383345746,-0.719702393824328,-0.772340021618613
10.16,-9.69000119771749e-07,1.31972827891298e-06,2.64477837895729e-05,2.85956598372871,0.000453534237925659,0.000178613891331546,10.16,-0.00243205895115725,-0.0107089759310766,-0.117406242025421,2.92102990017143,-0.110086215932497,-0.0550853862899566,10.16,-0.0336143521832395,-0.0482501141124647,-0.22808487421446,2.66657450557402,-0.377414841682291,-0.136416593168649,10.16,-0.0884942712896632,-0.1180777821438,-0.307835792380163,2.28065211343674,-0.612248927808304,-0.327729169702864,10.16,-0.1609009019959,-0.203874948563834,-0.344308835458849,1.6216530644011,-0.705386843273859,-0.747643261221852
10.17,-2.05335970223919e-06,7.69377223145241e-06,7.42577665343366e-06,1.19690846990777,0.000452660521883617,0.000217882898295335,10.17,-0.00234382104738906,-0.0100735956056904,-0.117545813955216,2.93206119662652,-0.106771023193166,-0.0541004861923476,10.17,-0.0323437638905275,-0.0462355245882628,-0.228876332731231,2.68404290228266,-0.365165184510641,-0.136360516936167,10.17,-0.0858090688293418,-0.115192929497701,-0.310465500664378,2.30316766152628,-0.599120281334398,-0.322235760698833,10.17,-0.157130680977677,-0.200854261211173,-0.349276004442194,1.64724844986665,-0.696902697509001,-0.733389409182665
10.18,-2.14998578772667e-06,7.50281182548973e-06,-1.10684525481685e-05,-0.581633774959814,0.000351436770900298,0.000184010835447655,10.18,-0.00224348448690825,-0.00953297694185602,-0.117654238871067,2.94161096611941,-0.103584028645137,-0.0528752038849614,10.18,-0.0311979260518616,-0.0443798151747059,-0.229590318731492,2.70157074949815,-0.352833874632378,-0.134322302236691,10.18,-0.0832936283886119,-0.112318910400073,-0.313010401604723,2.32606092569081,-0.586639296176717,-0.314999702541011,10.18,-0.1536318513976,-0.1976242017397,-0.354209227535585,1.67318385119454,-0.690260154364532,-0.718219945838036
10.19,-8.69279479562032e-07,-2.06943799200078e-06,-1.93253383721178e-05,-1.6176943716738,0.000200532316560489,0.000100727138515193,10.19,-0.00210161181623323,-0.00909359931297729,-0.117721552639828,2.94910068252773,-0.100255640925899,-0.0513017155363556,10.19,-0.0301410125135565,-0.0427883204039704,-0.230196174291016,2.71768625589223,-0.341070956939832,-0.130156937114704,10.19,-0.080974266076983,-0.109571498135219,-0.315374569366512,2.349085201487,-0.575655049101124,-0.30443118880505,10.19,-0.15055205475982,-0.194263974297941,-0.358911208969743,1.69914807205291,-0.686900321202623,-0.700810064161514
10.2,9.15964798984255e-07,-1.59158162422098e-05,-1.38244935603572e-05,-1.3983214508428,9.28088145402938e-05,3.51034005662745e-05,10.2,-0.00190463666375757,-0.00874217095585971,-0.117755843703229,2.95467577080628,-0.096579335767586,-0.0489205143372054,10.2,-0.0291180314955294,-0.041482215655905,-0.230702172279186,2.73195518810019,-0.330205853618468,-0.123673339615158,10.2,-0.0788085918946345,-0.106965002804715,-0.317551836428856,2.37285180698373,-0.56645596416802,-0.289552998090519,10.2,-0.147907253490146,-0.190779988253755,-0.363364060601363,1.72577882521721,-0.68720067360352,-0.680203384635412
10.21,1.84517060175274e-06,-2.33864331389624e-05,-1.52885838279035e-06,-0.384963489186887,8.60182068994232e-05,3.24494930464139e-05,10.21,-0.00170405531440042,-0.00852228221575386,-0.117769744184813,2.95795063167147,-0.0933158630610473,-0.0460161344259001,10.21,-0.0283033367288728,-0.0406432629547649,-0.231050509430097,2.74210902826138,-0.322256204489064,-0.116645257590862,10.21,-0.0771670786314139,-0.104979707534877,-0.319169079440185,2.39284319455652,-0.56039778608942,-0.274476652354243,10.21,-0.146095270841275,-0.187914035463062,-0.366769638512535,1.74803149843574,-0.689789693158748,-0.661424163274286
10.22,2.07240029610172e-06,-2.51618143448969e-05,1.07735072949523e-05,0.734011480545693,0.000130176441997596,6.26394218132509e-05,10.22,-0.00152824483549165,-0.00838600889904852,-0.117776607669952,2.95990598679269,-0.0906420618015448,-0.0431619541888326,10.22,-0.0276784103239063,-0.0401050236423923,-0.231293680869289,2.74929807278683,-0.316551115255935,-0.110272022982136,10.22,-0.0759531055179955,-0.103509719989725,-0.320347994990148,2.40876337235494,-0.55640424457369,-0.26136330643923,10.22,-0.144858465230667,-0.185683770480064,-0.369307183278106,1.76567753840446,-0.692831096039107,-0.645956195280023
10.23,-2.62068864942697e-07,2.04150832466112e-06,3.44789689923223e-05,3.05748023854973,0.000417046430298338,0.000229897848943197,10.23,-0.0010115138755149,-0.00824630163804354,-0.117799235231895,2.96222652744655,-0.0834615992795839,-0.0321148463681955,10.23,-0.0261633543224538,-0.0392881780769116,-0.231835485072937,2.76501399484857,-0.303510922358734,-0.0886800826550942,10.23,-0.0731543492851677,-0.100136983262659,-0.323040366726714,2.45237366760342,-0.54905992779096,-0.220476352391776,10.23,-0.14247169648405,-0.179973357825969,-0.375420592392238,1.81408468493389,-0.704964840339992,-0.601715043967187
10.24,-2.22913304866274e-06,2.66061428249911e-05,3.50460388882467e-05,3.14943957711591,0.000570638009721995,0.0002873564793613,10.24,-0.000691781280418006,-0.00826617114174513,-0.11781883779361,2.96258089739918,-0.0792082589122851,-0.0235178131103081,10.24,-0.0252896480869277,-0.039013175100912,-0.232158541788621,2.77403932101376,-0.29538659834551,-0.0722626203159653,10.24,-0.0715293553496373,-0.098205930993481,-0.324633491299981,2.4816595225835,-0.545123248423451,-0.189986770335002,10.24,-0.141231823612753,-0.17627765511579,-0.379219236311712,1.84715786113693,-0.715466187436961,-0.569966825755557
10.25,-3.37525757141766e-06,4.05622661387631e-05,2.21257171123649e-05,1.96600864947802,0.000595737675706421,0.000238793230832608,10.25,-0.000424114530718512,-0.00834056056625774,-0.11783530086443,2.96250101475077,-0.0757375161702865,-0.0148127740572345,10.25,-0.0245416473553206,-0.0388473779358649,-0.232455492696899,2.78236266073494,-0.28757914116021,-0.0550305129261752,10.25,-0.070072826230235,-0.0964893017373326,-0.326114012383028,2.51057115186936,-0.54107663394179,-0.157401314053842,10.25,-0.140076974444697,-0.172572779048759,-0.38287839745492,1.88069582979361,-0.728318586618055,-0.536125492250729
10.26,-3.29740259236837e-06,3.43952767098591e-05,1.0055468276563e-06,0.0724882360438165,0.000463286516866209,8.30337082156893e-05,10.26,-0.000210127403175,-0.00842894700081384,-0.117838890645198,2.96244844189705,-0.0730941840699856,-0.00664775927830185,10.26,-0.0239061731387758,-0.0386818602333472,-0.232718606404469,2.79047668448996,-0.280608898307267,-0.0378301230623138,10.26,-0.068766941503316,-0.094906336661696,-0.327509156348743,2.53846569226624,-0.53613423972898,-0.124261410871345,10.26,-0.138834233030333,-0.168756563531129,-0.386447695727431,1.91429956973118,-0.743352716997504,-0.501021232465479
10.27,-2.6150962005731e-06,1.07558157448378e-05,-1.81004932700903e-05,-1.56945220093821,0.000237383461742094,-0.000107239686151846,10.27,-3.80355118060376e-05,-0.00848934519398584,-0.117822406667538,2.96276973905828,-0.071204380867577,0.000203112943867581,10.27,-0.0233877245285362,-0.0384245338870284,-0.232925342639354,2.79850717300726,-0.275659567109678,-0.0224436009971859,10.27,-0.0676638451710618,-0.0934128240823245,-0.328759994266429,2.56319866304882,-0.529784957008065,-0.0949852298374242,10.27,-0.13745332763961,-0.164991156527588,-0.389774969694959,1.94576892005104,-0.758297758443307,-0.468343624487091
10.28,-2.7678774496891e-06,-1.71246846229672e-05,-2.67003987542003e-05,-2.26262594789042,4.2393281781273e-05,-0.000226528757062463,10.28,0.000113564836284985,-0.00849267441711157,-0.11778717292193,2.96365215172784,-0.0698603499936585,0.00559156478374454,10.28,-0.0229750330619718,-0.038007352666035,-0.233076302700472,2.80681411386935,-0.273184058272009,-0.0097741518264601,10.28,-0.0667440307295947,-0.0918714224553907,-0.329873946586545,2.58417607940925,-0.521317564114043,-0.0725410189898153,10.28,-0.135909134824975,-0.161357111815647,-0.392888457597185,1.97490788185805,-0.770426242994118,-0.439964363854358
10.29,-4.42477341026414e-06,-3.17645082728274e-05,-2.33468353776024e-05,-1.97312561787191,-7.58954214750607e-06,-0.00020938769653897,10.29,0.000212735258585507,-0.00844016883632882,-0.117752712226834,2.9648079714757,-0.0692448139732936,0.00870097756492881,10.29,-0.022745195392465,-0.0375457175233567,-0.233165188686958,2.81355475815277,-0.272754362719045,-0.0022952000464696,10.29,-0.0661313971214987,-0.0905553557711034,-0.330662919411886,2.59784558519408,-0.512742856813438,-0.0610508232512538,10.29,-0.134596558939641,-0.158688054216346,-0.395216684839844,1.99642845480897,-0.77605378896625,-0.421171177250278
10.3,-6.70106583333023e-06,-3.66182578003356e-05,-1.53842331574115e-05,-1.32657343716361,2.61181531665539e-05,-0.000126413244617373,10.3,0.000273553672234521,-0.00836815067403642,-0.117725317419698,2.96594450183748,-0.0690471226002512,0.0104820290207587,10.3,-0.0226266208689983,-0.0371206975822165,-0.233222294784866,2.81880668258274,-0.27304813287789,0.00203483173414575,10.3,-0.0657108803768355,-0.0894767014194554,-0.331228531569646,2.60689713315423,-0.505077532887159,-0.0555991816273579,10.3,-0.133545602654639,-0.15676357274808,-0.396954670827778,2.01237649093257,-0.77788679770032,-0.408530521404079
10.31,-1.47131728020402e-05,-1.18678715094564e-05,1.53215876272914e-05,1.05329588691259,0.000394112157049148,0.000311051936469353,10.31,0.000207463844759666,-0.00804722851098026,-0.117692385518561,2.96967132009992,-0.0710303309988921,0.0108199602815997,10.31,-0.0227839129978394,-0.035914277262609,-0.233355362139385,2.82951012113323,-0.273688904994471,0.00351426318326036,10.31,-0.0649623905176294,-0.0868909149831863,-0.332333405470941,2.620653003089,-0.483769974578905,-0.0578937217168413,10.31,-0.131103913542523,-0.153417395892911,-0.400582365548656,2.04561695686348,-0.768381583720904,-0.387353720526802
10.32,-1.81915077545943e-05,6.43311294284209e-06,2.92745176793964e-05,2.12771286514126,0.000595689073870725,0.000535640120770429,10.32,9.78827483776396e-05,-0.00785866405109607,-0.117689673145031,2.9717064525352,-0.0727906259039109,0.00979902144052596,10.32,-0.0229911179073206,-0.0353106885381223,-0.233427584115179,2.83385378506342,-0.273470466452263,0.00170445587428589,10.32,-0.0646681707281895,-0.0857166599019841,-0.332801392161914,2.62531454295563,-0.473307369639111,-0.0622800010815286,10.32,-0.129969123908283,-0.152194822273332,-0.402157047048319,2.06004793065161,-0.760459020886382,-0.379399490051037
10.33,-1.83136801725544e-05,4.04818542468415e-05,4.22124572341384e-05,3.28330322545774,0.000787777467109204,0.000801909476447491,10.33,-0.000501571647573454,-0.00724947717155077,-0.1177320677708,2.9787336321196,-0.0802961285118877,0.00231441162397522,10.33,-0.0239301590745662,-0.0335870253338539,-0.233698775707258,2.84326156465109,-0.270071595393852,-0.0124040789395557,10.33,-0.0640010684852829,-0.0829228214852408,-0.33401103566943,2.63424333616314,-0.446334885874724,-0.081406234292529,10.33,-0.126687065260871,-0.149876788037945,-0.406128764642545,2.09533893679453,-0.729538840593241,-0.364846768678294
10.34,-1.23313722361263e-05,3.68777314216364e-05,3.16023587704588e-05,2.72609451868159,0.000594648300028921,0.000652581124987327,10.34,-0.000947634929412515,-0.00685402176110131,-0.117779197884317,2.98427497687444,-0.0852334632905444,-0.00433150024055811,10.34,-0.0245379394854263,-0.0324997051883663,-0.23390451832474,2.84861459662556,-0.267322398293641,-0.0253301403692534,10.34,-0.0635960532962191,-0.0814185864749857,-0.334779869848678,2.63925077551386,-0.43159974900754,-0.0960238508294184,10.34,-0.12439214972852,-0.148711678858085,-0.408557848193495,2.11564024227068,-0.706522616796152,-0.360782758007229
10.35,-5.07984812214731e-06,1.36458266066227e-05,1.01871898335517e-05,1.48564601252705,0.000251308339787123,0.000312609894347324,10.35,-0.00132005884599668,-0.00650357648311754,-0.117835969473558,2.99048275497911,-0.0888041630362715,-0.0111322362207971,10.35,-0.0249641389082607,-0.0315259616119761,-0.234109345963642,2.85385231568258,-0.265123728952257,-0.0393851240195343,10.35,-0.0631572508402246,-0.0801472848948515,-0.335516885785426,2.64432148941678,-0.419712410856115,-0.111458441140949,10.35,-0.122000812425809,-0.147658907698705,-0.41086268213198,2.13405093896265,-0.682782803481717,-0.361334229069141
10.36,-1.04110613649191e-06,-1.80934766083632e-05,-1.36709935868695e-05,0.215968842800299,-4.73013947953481e-05,-4.87151574592793e-05,10.36,-0.00155084872964888,-0.00621979644958376,-0.117900650084395,2.99705388208315,-0.0902431006148995,-0.0170367120361973,10.36,-0.0251150606568752,-0.0307280778159499,-0.23429495068757,2.85916388366643,-0.263686520360607,-0.052879258650501,10.36,-0.0626075230483506,-0.0790394071574035,-0.336206074616615,2.65001571369826,-0.410065750001834,-0.126752909231543,10.36,-0.119540127220269,-0.146609730229783,-0.413071565893953,2.15181132420576,-0.659344551264537,-0.364790051787953
10.37,-2.92431513224062e-06,-4.25110662816307e-05,-2.94520933729018e-05,-0.368173376139379,-0.000116283859483201,-0.000231718859526421,10.37,-0.00161551590624663,-0.00602282183769606,-0.117967017700069,3.00303148891413,-0.0894463234936281,-0.0209905728688599,10.37,-0.0249632428560332,-0.0301807067754356,-0.234442874448487,2.86408883421949,-0.262491279134402,-0.063379995045816,10.37,-0.0618911571393955,-0.0780849909375604,-0.336807149954096,2.65664155016513,-0.401959041170026,-0.139201341837124,10.37,-0.11716740641017,-0.145541494556232,-0.415110498531824,2.16984020757753,-0.638734617458205,-0.367148221463725
