11.56,-0.00100155046730651,-0.000397484230418498,-0.000351412279716466,3.15523734807802,0.000614636232535904,0.0122272771403526,11.56,0.00383044157035911,-0.00879466337548529,-0.118399755324017,2.9857784908248,0.0239228593671438,-0.00022160177393611,11.56,0.00199179634813554,-0.0312987147036453,-0.237425968421911,2.91899403460385,-0.0104433837226218,-0.00389811185045943,11.56,0.00330581884734033,-0.0694603724792263,-0.350049835265873,2.81807525408556,-0.0287542578784111,0.0273377950420599,11.56,0.00743368932876013,-0.122166568931429,-0.456986791846945,2.56950754475116,0.00916307668676344,-0.0266185842273386
11.57,-0.00107688551461429,-0.000483751157329382,-0.000383756915591328,3.0165147407718,0.000295388665222537,0.0130281823942659,11.57,0.00385186897924909,-0.00876889313505731,-0.118401667840077,2.98580399068427,0.0243401560846246,-0.000500891188415654,11.57,0.00207912906332236,-0.0312493256324117,-0.237391104861386,2.91861409318577,-0.00971895471801107,-0.00435760150619866,11.57,0.00347259125798245,-0.0695599261653683,-0.349962993530324,2.8162428937108,-0.0277319293568824,0.0268508482843186,11.57,0.00769207061618855,-0.122698538306638,-0.45677167003637,2.56397547828573,0.010695820389396,-0.0268069787946812
11.58,-0.00113112227996868,-0.000566417066715396,-0.000402338610352562,2.98789943629923,-0.000427642990877279,0.0134569431128913,11.58,0.00388001443892874,-0.00874281434911611,-0.118383307089564,2.98585305238112,0.0247891612609198,-0.000748435476451393,11.58,0.00217512761322323,-0.0312015738354064,-0.237349311963089,2.91811083515173,-0.00911199449560251,-0.00478977483782614,11.58,0.00365075450498847,-0.069706479575686,-0.349848193557738,2.81408895550009,-0.0269025837135894,0.0266049100012958,11.58,0.0079501018036,-0.123296544636267,-0.456523614644477,2.5586923297565,0.0122278924047761,-0.0274573027803477
11.59,-0.00117653656362342,-0.000656497938123479,-0.000429732074394697,3.03626263149946,-0.00125174459875671,0.013707861430513,11.59,0.00391518670462001,-0.00871747440528844,-0.118351967063196,2.985924547672,0.025267668015691,-0.000957156068596501,11.59,0.00227696777724718,-0.0311783325995067,-0.237318010393136,2.91740026189965,-0.00864396301889364,-0.00511503237070794,11.59,0.00384236995408209,-0.0699313816755016,-0.349719894264706,2.81151425302834,-0.0262372342424025,0.0266576470286583,11.59,0.00821152396578094,-0.124001772623887,-0.456245674276452,2.55347616088251,0.0137489535958992,-0.0282596102518718
11.6,-0.00121922560868928,-0.000753155620509997,-0.000480894270297326,3.10524289521314,-0.00178989392135369,0.0139394453531308,11.6,0.00395197697291061,-0.00869851428023039,-0.118324227879225,2.98596605330859,0.0257197894508968,-0.00109979928320565,11.6,0.00237070101761443,-0.0312049358653134,-0.237311149728284,2.91645671336066,-0.00827407080737395,-0.0052212601458586,11.6,0.00402592557314996,-0.0702335599224812,-0.349600895403966,2.80865815053014,-0.0256523201760998,0.0270102591772511,11.6,0.00845157301911812,-0.124779197605283,-0.45596959750964,2.54860858552892,0.0151420618075391,-0.0287973220378724
11.61,-0.00126584148492953,-0.000856311820376302,-0.000556330102468728,3.15425946563641,-0.00189299814326635,0.0142827168570591,11.61,0.00398770921697102,-0.00868986753059786,-0.118312487179517,2.98589925001306,0.0261380768853669,-0.00118636787551738,11.61,0.00245553219223103,-0.0312947569840328,-0.237324674910353,2.91518473904305,-0.00783782623340183,-0.00509409597153602,11.61,0.00419923955418411,-0.0706189399550935,-0.349487264514036,2.80537819821941,-0.0249185888753737,0.0275841023165537,11.61,0.00867310010372361,-0.125655138950908,-0.455687920074421,2.54378121126729,0.0164529625899845,-0.0288740666951047
11.62,-0.00131305661424984,-0.000948127490618489,-0.000632358920902075,3.16678343596298,-0.00162100692602966,0.0147402141162946,11.62,0.0040177916582915,-0.0086960570476877,-0.118321573106834,2.98564259931697,0.0264865653382227,-0.00123588276418293,11.62,0.00252834839746581,-0.0314425648813346,-0.237340802923231,2.91360168962764,-0.00725693139620507,-0.00481431875560039,11.62,0.00434879278909787,-0.0710540035924668,-0.349370436551144,2.80179758636102,-0.0239181709450821,0.0281970491239286,11.62,0.00886009063866227,-0.126574227149264,-0.455402578806985,2.53913507992739,0.0175645571914882,-0.0285096064561185
11.63,-0.00135625776469082,-0.00101535961940008,-0.000682710390007725,3.15344927926397,-0.00124292019054249,0.0152309296324744,11.63,0.00404243142224836,-0.00871970957696178,-0.11834355313337,2.98513341831411,0.0267802260429395,-0.00128618687352333,11.63,0.00259767370583469,-0.0316369404290997,-0.237338030326191,2.91168720674037,-0.0065744231902071,-0.00453761573558535,11.63,0.00447992578464387,-0.0715305623098565,-0.349227393849707,2.79784791083727,-0.0226491706704159,0.0286806780771495,11.63,0.00901485824361875,-0.12753612585159,-0.455087401054373,2.53451981784913,0.018403533649113,-0.0279456049429502
11.64,-0.00138895382777563,-0.00104901384106286,-0.000688779110026664,3.13160386264506,-0.00106593941784859,0.0156077270407655,11.64,0.0040628131364825,-0.00876417669775956,-0.11836407722854,2.98433690274904,0.0270427247055946,-0.00136881640295457,11.64,0.00267158215570663,-0.0318644466251767,-0.237301957632117,2.90950171322531,-0.00598713596521345,-0.00443279254464601,11.64,0.00459809112773042,-0.0720441751802267,-0.349043578571128,2.79357047127464,-0.0213138466889668,0.0288993544303668,11.64,0.00913684598820045,-0.128527872646323,-0.454725025594196,2.52992742699825,0.0188461795655545,-0.0274746908572209
11.65,-0.00140749022955432,-0.00105269463690105,-0.000652882737514338,3.11515363825525,-0.00128383474578493,0.0157406193771411,11.65,0.00408069200606181,-0.00883359959110909,-0.118369519704698,2.9832524030113,0.0272984544842549,-0.0015002247379254,11.65,0.00275375457601226,-0.0321193244178764,-0.237232640519991,2.90716274976943,-0.00572861663127007,-0.00460441373377227,11.65,0.00470815155784305,-0.0726043116137198,-0.348820235304138,2.78907539922083,-0.0202401166340051,0.0288206765389712,11.65,0.0092281622978063,-0.129545229646033,-0.45431080691759,2.52537448407233,0.0188011322293673,-0.0272983457587366
11.66,-0.00141339622237258,-0.00104156798912596,-0.000598303769195349,3.10933968250093,-0.0018691010402,0.0156012336034359,11.66,0.00409716515406628,-0.00893149885964001,-0.118354275345384,2.98190925159764,0.0275507129492838,-0.00167817952116851,11.66,0.0028395049265777,-0.0324082572362963,-0.237143708627368,2.90478931903129,-0.00591031882284384,-0.00503768881797353,11.66,0.00481054947140059,-0.073231555049477,-0.348574296768448,2.78452028666851,-0.0197191897960399,0.0285345216807616,11.66,0.00929391161580713,-0.130595757136788,-0.453852824856034,2.52088578028686,0.0182500709288647,-0.0274384926405013
11.67,-0.00141247713082053,-0.00103407226384421,-0.000555665896865496,3.11220437588264,-0.00260953236577861,0.0152826842031043,11.67,0.0041123140379139,-0.00906128678065168,-0.118322200991466,2.98031915747409,0.0277796740181805,-0.00188991900416029,11.67,0.0029187832068642,-0.0327549282769135,-0.237052155291912,2.90237101479766,-0.00645143798613974,-0.00561907070719412,11.67,0.00490236591864265,-0.0739649075919826,-0.348322918869869,2.77995803126106,-0.0198545979540431,0.0281977497452378,11.67,0.00934157412303661,-0.131720269508415,-0.453351943799837,2.51640542571878,0.0172161412651638,-0.0277751234032065
11.68,-0.00141187356751911,-0.00104401440362864,-0.000550938635103398,3.11872034407248,-0.00317437041210807,0.0149751549893919,11.68,0.00412414446324536,-0.0092159914015392,-0.118285472073006,2.97857355057961,0.0279391732662276,-0.00210272992935562,11.68,0.00297574845033423,-0.03316890689746,-0.236976115615275,2.89987793396768,-0.00709105362642248,-0.00615342750438244,11.68,0.0049727360385601,-0.0748034206278872,-0.348089365942556,2.77560200758538,-0.0205155178453182,0.027986254595761,11.68,0.00937480661811013,-0.13290988006681,-0.452825907062963,2.5121167191061,0.0157923441322117,-0.0281245223080746
11.69,-0.00141667373347164,-0.00107297055696977,-0.00058755734796394,3.12420700498434,-0.00333447536705332,0.0148514623521014,11.69,0.00413053334441052,-0.00938407640359505,-0.118256946835441,2.97675144594415,0.028002510733532,-0.00228221290737608,11.69,0.00300271312318099,-0.0336523659474087,-0.236921513174322,2.89709849235897,-0.00755255674403787,-0.00648515677901068,11.69,0.00501493457436412,-0.075737311862283,-0.347876592179636,2.7714668757467,-0.0213669370525956,0.0280032923510889,11.69,0.00939605990403251,-0.134168807289351,-0.452273804456478,2.50808841605904,0.0140916262327426,-0.0283565732457302
11.7,-0.00142722746404723,-0.00111032213063111,-0.000645367013867199,3.1265592511297,-0.00308697923114433,0.0149615580390165,11.7,0.00413019772194938,-0.00954929023350633,-0.118243498397006,2.97495482461192,0.0279759058607212,-0.0023950902140987,11.7,0.00300276132181073,-0.034182929537881,-0.236882717760428,2.89381300659663,-0.00771328794941078,-0.00656522248158109,11.7,0.00502847323918899,-0.0767257159446687,-0.347673652590173,2.76750773065641,-0.0220693562941377,0.0282566997525856,11.7,0.00940521750501635,-0.135477964662753,-0.451694870643922,2.50431999544008,0.012277221179567,-0.0284438466525271
11.71,-0.00143641907208329,-0.00113338882677399,-0.00068203771183088,3.12645519609335,-0.00277276061389549,0.0151340239206181,11.71,0.00412605972279714,-0.00966091214509416,-0.118242208682028,2.97369830996156,0.0279186279082337,-0.00241949330800845,11.71,0.00299263127450835,-0.0345819395493413,-0.236855983329403,2.89098785254367,-0.0076902712785647,-0.00650055078435492,11.71,0.0050242033975117,-0.0774586986414464,-0.347518548077815,2.76464520028737,-0.0223804013218139,0.0285587215012175,11.71,0.00940402062270209,-0.136461155553918,-0.451251583481267,2.50161541157975,0.0109890032870876,-0.0284435833847162
11.72,-0.0014451422311041,-0.00115032539835973,-0.000708215383305786,3.12559843370282,-0.00245379910875525,0.0153182158922424,11.72,0.00412033094857197,-0.00976416035875602,-0.118244253724648,2.97249972570507,0.0278488613700281,-0.0024052918548955,11.72,0.00297988744109247,-0.0349736881714296,-0.236827002473634,2.8879567748789,-0.007631569598717,-0.00639009728721103,11.72,0.00501419183575532,-0.0781784642980041,-0.347357177542127,2.76181714071382,-0.0225652412341511,0.0289047641937736,11.72,0.00939842231987399,-0.137442966773278,-0.450803631063317,2.49891819251277,0.00978732066943406,-0.028419626615765
11.73,-0.00145415403022067,-0.00115372318091767,-0.000707141825296769,3.12347920829452,-0.00214922500807106,0.0155064142935691,11.73,0.00410991665062129,-0.00990904141947484,-0.118249187859112,2.97070029148576,0.0277294467525029,-0.00227316484829185,11.73,0.0029620439240776,-0.0355651815054407,-0.236763726244717,2.88262051283055,-0.00761674960953976,-0.00617773991170036,11.73,0.00499190030232992,-0.0792861206789542,-0.347068677791861,2.7572739061366,-0.022598507200774,0.0295028056648005,11.73,0.00937915859899685,-0.139021277754236,-0.450073467881477,2.49437249703558,0.00820762808505262,-0.0283563764410244
11.74,-0.00145474646519936,-0.00112559890767994,-0.000649306677593611,3.12171865277218,-0.00228904602639366,0.0154239286005951,11.74,0.00410260231760714,-0.0100778814333018,-0.118245091799589,2.96844024256662,0.0275970654282314,-0.00197329802546273,11.74,0.0029525191956898,-0.0362390295887277,-0.236652577876723,2.87580686229435,-0.00794156403093034,-0.0059512450069509,11.74,0.00496939153276158,-0.0806027085537405,-0.346667481252862,2.75156088043397,-0.0225401721031593,0.0301038048684833,11.74,0.00934422667572265,-0.141001795895335,-0.449169256061243,2.48817001996158,0.00685328720577459,-0.0282584366781461
11.75,-0.00144707300360199,-0.00107920592478162,-0.000568765705918565,3.12141218722592,-0.00285763806219971,0.0150656377151971,11.75,0.00410476048654588,-0.010282831635588,-0.118225472804421,2.96557366016602,0.0274784013415616,-0.00157399034310072,11.75,0.00295034012458432,-0.0369497788777385,-0.236505028671199,2.86876501687846,-0.00862955427896102,-0.00566914318639332,11.75,0.00495211541346515,-0.0820321797939427,-0.346208917842838,2.74522981963095,-0.0226125923890076,0.0302437518689209,11.75,0.00929301671411508,-0.143224762296876,-0.44820819392161,2.48089388472842,0.00597713304453298,-0.0280928836401026
11.76,-0.00144160153435518,-0.00105390431086158,-0.000538160046897017,3.12200392913338,-0.00325536959162328,0.0148129306491481,11.76,0.00410888840343024,-0.0104673053479481,-0.118204964616827,2.96298067726597,0.0274224180996486,-0.00133686939095565,11.76,0.00294380446327814,-0.0375018294020983,-0.236394933772226,2.86415083595333,-0.00916236307796338,-0.0053096203690151,11.76,0.00493433985103289,-0.0831192940925003,-0.34588829722668,2.74051690663108,-0.0228245724657184,0.0296385005790505,11.76,0.00924058523354412,-0.144916560034419,-0.447536366185112,2.47548535271815,0.00564178850286318,-0.0278976847786884
11.77,-0.00144102028321537,-0.00104909922459806,-0.000551295328055647,3.12280016179436,-0.00338214167590984,0.0147355152867294,11.77,0.00410545877215186,-0.0106782772651689,-0.118185458967936,2.96008322285381,0.0274115589826608,-0.0012633795732087,11.77,0.00292546683803618,-0.0380918431849216,-0.236298508618651,2.86013689047961,-0.00951960479649545,-0.00475576411878271,11.77,0.00489991460820565,-0.0842220391971352,-0.345608893039172,2.73587096442039,-0.0231519610053861,0.0282630043884685,11.77,0.00917156409442753,-0.14660329251898,-0.446915770676427,2.47037166390446,0.00547470631661048,-0.0276257367081037
11.78,-0.00144619678722772,-0.00106586484679196,-0.000598392862488044,3.123432628278,-0.00318508206676866,0.0148694599680773,11.78,0.00408653689149221,-0.0108961871653704,-0.118169882953582,2.95722921184261,0.0274461035061552,-0.00141027201952543,11.78,0.00289444342077042,-0.0386960899290221,-0.236219576690266,2.85665377915727,-0.00963849366163572,-0.00405081173621698,11.78,0.00484299181483418,-0.0852925847774314,-0.345376537525302,2.73142722871938,-0.0235527741019504,0.0262932759108427,11.78,0.00908728567637325,-0.14820532048253,-0.446354591869724,2.46569864874057,0.00540573586994283,-0.0272796090057635
11.79,-0.00145499187988283,-0.00109714742645919,-0.000655553130719067,3.12375833371025,-0.00277486393289931,0.0151451333337758,11.79,0.00404855941121812,-0.0111153425288647,-0.118155547988609,2.95454617983778,0.0275002483648937,-0.00175784883309064,11.79,0.00285165486396628,-0.0393270308717985,-0.236143779669755,2.85319300661992,-0.00961525531117593,-0.00324995486899786,11.79,0.00476151044482123,-0.086380783680778,-0.345154700970535,2.72688418897986,-0.0240226257280733,0.0239883645867665,11.79,0.00898562733950861,-0.149805931155858,-0.445791159065022,2.4609501709532,0.00538890554332079,-0.0268450400213261
11.8,-0.00146286547478055,-0.00112910622683973,-0.000691031002321085,3.12369558514217,-0.00237568969400753,0.0154179784870242,11.8,0.00399713828547758,-0.0113086326128619,-0.118139100406804,2.95234717149095,0.0275210599779072,-0.00218527048890423,11.8,0.00280272177706976,-0.039926626879726,-0.236061208680626,2.84962695742809,-0.0096330603387122,-0.0025200421058817,11.8,0.00466822829908702,-0.0874295127224556,-0.344924111150051,2.7224454652526,-0.0244979643069969,0.0218981905100408,11.8,0.00887622435220932,-0.151338298346351,-0.445217098240951,2.45602226666819,0.00542183941260915,-0.0263678803181059
11.81,-0.00146521573736509,-0.00114384396890679,-0.000691029880421906,3.12343649103164,-0.0022263699894833,0.0155269862618204,11.81,0.00395883589232292,-0.0114212849087682,-0.118124287288841,2.95109780803271,0.0274820624787512,-0.00243901115994183,11.81,0.00276666506625992,-0.0403094784976642,-0.235994104588462,2.84696480015534,-0.00979786961977515,-0.00213710592743729,11.81,0.00460580963053429,-0.0881333437699069,-0.34474480352357,2.71948465644932,-0.0247755714617091,0.0207855647853555,11.81,0.00879948207197882,-0.15237521369,-0.444794738548006,2.45233296732278,0.00549076524498932,-0.0260436847272573
11.82,-0.00146354857573999,-0.00115016595629427,-0.000664063043483445,3.12293396437387,-0.00222612753981453,0.0155445904054189,11.82,0.00391173689251343,-0.0115439389196315,-0.118101215324697,2.94966114581515,0.0273558872849043,-0.00265667641799217,11.82,0.00271801080945564,-0.0407624794911467,-0.235897310979254,2.84328412713058,-0.0102542411881965,-0.00182857492353887,11.82,0.00453674034162025,-0.0890172453404795,-0.344489133336617,2.71591318422069,-0.0249960139915918,0.0197811399735097,11.82,0.00870247888085668,-0.153701448783241,-0.444216882398272,2.44721644147593,0.00565361638663648,-0.0256685069412467
11.83,-0.0014545573383761,-0.0011359656852846,-0.000606429356330175,3.12228412425568,-0.00249980270979254,0.0153867431053272,11.83,0.0038683892356682,-0.0116553873916775,-0.118071786662603,2.948041981526,0.0270969791540715,-0.00269891289334375,11.83,0.0026588714316026,-0.0412115813733823,-0.235782741806162,2.83881735669318,-0.0111639699524776,-0.00179806647760283,11.83,0.00448803170734247,-0.089972310725843,-0.344174241220188,2.71256037539251,-0.024874540735946,0.0192589618028804,11.83,0.00859943898743884,-0.155192532914425,-0.443524370705458,2.44095464362564,0.00599185600640098,-0.0253637141507947
11.84,-0.00144700285738552,-0.00111953570598996,-0.000570419209387136,3.12196000923746,-0.00273465199140716,0.0152442535704009,11.84,0.00384789584037687,-0.0117167510081612,-0.118054803303086,2.94694469650534,0.0268984056027115,-0.00265079939310095,11.84,0.00262027001894499,-0.0414600516535345,-0.235718876544086,2.83603708224718,-0.0118522892048468,-0.00191308260945371,11.84,0.00447465761529263,-0.090527746497676,-0.34398141845222,2.71098961709456,-0.0245569624878204,0.0191564108637162,11.84,0.0085401858843024,-0.156094442574971,-0.44309789454249,2.43699863034933,0.00628674193588979,-0.0252495036104451
11.85,-0.0014352262236658,-0.0010871577144908,-0.00054006393087941,3.12186615222698,-0.00305114000017165,0.0150418334746327,11.85,0.0038225375652488,-0.0118325706060621,-0.118034520582502,2.94459111714435,0.0265107256055102,-0.00254210777611228,11.85,0.00254435496450047,-0.041872889189335,-0.235641416247416,2.83123656589396,-0.0130986446498253,-0.00227988379080444,11.85,0.00448106842369141,-0.0914518230831091,-0.343667775942843,2.70945269225769,-0.0233548880944611,0.0192222924753534,11.85,0.00843794649361594,-0.157679237694865,-0.442371467608909,2.42980991230583,0.00704548158107452,-0.0252086052865745
11.86,-0.0014335256310053,-0.00107373172661433,-0.000570366978737244,3.12252871204188,-0.00299931412137138,0.0150441815080988,11.86,0.00380004474593601,-0.0119796055812605,-0.118029339464949,2.94192820730381,0.0261293464996032,-0.00257335253311068,11.86,0.00245921254018822,-0.0423100591716783,-0.235607296722024,2.82680092495809,-0.014011125429807,-0.00257548970467648,11.86,0.00449110258744068,-0.0923557338426934,-0.343394151538109,2.7087616339146,-0.0216362740132335,0.0193184780612851,11.86,0.00832296252105893,-0.159304967179937,-0.441686584606399,2.42215958028019,0.00809613032350145,-0.0253029901202347
11.87,-0.00144081209695245,-0.00108597087664534,-0.000618108438790202,3.12331969379365,-0.00273714763810243,0.0151647062378776,11.87,0.0037821085432341,-0.0120923324136646,-0.118032163334567,2.94036566284454,0.0258856166098483,-0.0026780371736096,11.87,0.00240103285648929,-0.0426198570674791,-0.23559091668509,2.82440662507888,-0.0142672609570703,-0.00259212751633461,11.87,0.00447548516189757,-0.092946127413972,-0.343232063413015,2.70806236342247,-0.0205540495621331,0.0193144037428473,11.87,0.00823253442254623,-0.160400019198478,-0.441256165764403,2.41666567340132,0.00895309016749615,-0.0254326993098725
11.88,-0.00145069004140199,-0.00110830493341503,-0.000657054053890104,3.1239763384534,-0.00248276857521785,0.0152749446538056,11.88,0.00376223995953553,-0.0121899604842034,-0.118032678593983,2.9393746452711,0.0256536623382647,-0.00274176422570801,11.88,0.00235005709235605,-0.0428984520069612,-0.235550006069674,2.82283204072525,-0.0142962991743725,-0.00245226364922299,11.88,0.00443389871705848,-0.0934749536234894,-0.343082620980236,2.70658486886417,-0.0199171139144313,0.0192295567967684,11.88,0.00813926867247639,-0.161408621027611,-0.440853347497603,2.41117892097455,0.00981567373111615,-0.0255891729849608
11.89,-0.00145801088706115,-0.00112733321518881,-0.000667130348567426,3.12418702714202,-0.00238763276987511,0.0153066853401956,11.89,0.00374205536321329,-0.0122552277734796,-0.118026018659576,2.9389404887672,0.0254254099390444,-0.0026800375239213,11.89,0.00230811043826578,-0.0431176753790554,-0.235467574438979,2.82205911312314,-0.0142380443462914,-0.00220610693906275,11.89,0.00437320636501123,-0.093932637984099,-0.342934746651015,2.70415100962712,-0.0197816756457229,0.0190760315426982,11.89,0.00804815052679059,-0.162325464966498,-0.440449358361835,2.40567308056316,0.0106140647246396,-0.0257314332720781
11.9,-0.00145957002512474,-0.00113182760025524,-0.00064452363009697,3.12383500225486,-0.00249013264088586,0.0152649590920843,11.9,0.00372353619334833,-0.012278317036165,-0.118011776075552,2.93882637814079,0.0252053986708304,-0.00246678958960894,11.9,0.0022755888356552,-0.0432575098567643,-0.235347293497968,2.82192399421189,-0.0141771539456514,-0.0018865013347739,11.9,0.00430598075031879,-0.0943125875147299,-0.342786946881591,2.70089489406128,-0.0200119535036918,0.0188971464753989,11.9,0.00796231417446753,-0.163153954072423,-0.440024897332257,2.40012821236913,0.0112683127782589,-0.0257925582854645
11.91,-0.00145538282620131,-0.00111823339295401,-0.000602295699700541,3.12306644484235,-0.00271052551269159,0.0152120869794744,11.91,0.00370829074890516,-0.0122586309425686,-0.117994018555716,2.93868117412305,0.0250088996686389,-0.00213677697984707,11.91,0.00225264938918239,-0.0433110143619237,-0.235215647436311,2.82214089320804,-0.0141237476013745,-0.00149761922737149,11.91,0.00424495430953701,-0.0946084257804127,-0.342648870710262,2.69716306251497,-0.0203779056287899,0.0187719973912648,11.91,0.00788214013269772,-0.163888946225963,-0.43958361086168,2.39462602442877,0.01167330325879,-0.0256980971668749
11.92,-0.00144829809592439,-0.00109297332531977,-0.000563399181279648,3.12224653062022,-0.00291383159476894,0.015213056398461,11.92,0.00369681008747733,-0.0122055859084785,-0.1179788679787,2.93820182578819,0.0248470274097057,-0.00175770026620115,11.92,0.00223843061129382,-0.0432909255087619,-0.235109725566865,2.82236310998429,-0.0140433453906909,-0.00103210858872002,11.92,0.00419725618259851,-0.0948264895249676,-0.342532454461213,2.6932815435116,-0.0206794850287749,0.0187932933480238,11.92,0.00780322734937813,-0.164537288862643,-0.439140313519682,2.38920453576716,0.0117329787735421,-0.0254033516767033
11.93,-0.00144218976229582,-0.00107051394582922,-0.000549893703714719,3.1218234009229,-0.00299528742656567,0.0152796412078122,11.93,0.00368935026650635,-0.0121376686195291,-0.11797175672393,2.93734374944972,0.0247268601497187,-0.0014129996372897,11.93,0.00223161210529646,-0.0432262095079107,-0.235062898640542,2.82230159584302,-0.0139131585337606,-0.000532056875363223,11.93,0.00416517339017129,-0.0949765424022414,-0.342448919196806,2.68958891578717,-0.0208299743288225,0.0190208740282471,11.93,0.0077228370314244,-0.165092842655273,-0.43872923465339,2.38404596126607,0.0114005238952297,-0.0249337232867257
11.94,-0.00143912582711482,-0.00106425256035491,-0.000568457990373161,3.12203774954261,-0.00295481770292869,0.0153582524528323,11.94,0.00368573589750542,-0.0120730199370656,-0.117973566463914,2.93636572946923,0.0246410176113905,-0.00114958589285322,11.94,0.00222986542150029,-0.0431504579085233,-0.235080367992763,2.82185052124826,-0.0137556114558105,-7.82418195741591e-05,11.94,0.00414480766793496,-0.095082198927619,-0.342395298624917,2.6861489691005,-0.020888150367597,0.0194325485009501,11.94,0.00763964513460601,-0.165579475638668,-0.438361832431909,2.37908772034442,0.0107282688150797,-0.0243643062310073
11.95,-0.0014389053256971,-0.00107967226893188,-0.000608345910139503,3.12279911606023,-0.0028701837574107,0.0153749124579728,11.95,0.0036859634449901,-0.0120251718019522,-0.117980807744639,2.93570992565047,0.0245820343706828,-0.000984040205355853,11.95,0.00223145507369879,-0.0430901279357831,-0.235140811690828,2.82110210169914,-0.0136390609130728,0.00021533543495643,11.95,0.00413191523065993,-0.0951615253162368,-0.342361452778916,2.68302780253205,-0.0209699514510631,0.0199098036781636,11.95,0.00756121106892057,-0.166009646542539,-0.438043929407718,2.37433624937309,0.00987674632656848,-0.0238043147041059
11.96,-0.00144008099439853,-0.0011119547907141,-0.000650172009146156,3.12375854512508,-0.00282336359358754,0.0152966811931732,11.96,0.00368945480132985,-0.0119946924257174,-0.11798796922216,2.93567651349463,0.0245414897974888,-0.000890114174834478,11.96,0.00223567919371862,-0.0430520726032461,-0.235211485346191,2.82022815075863,-0.0136288850947783,0.000285761473797887,11.96,0.00412272085228452,-0.0952295516316773,-0.342332313715084,2.68009698043733,-0.0211702846328784,0.020316345899693,11.96,0.00749552325694786,-0.166416809403664,-0.437748986045747,2.36948770715907,0.00901328591244398,-0.0233150488592784
11.97,-0.00144156079052994,-0.00114580459717035,-0.000671915277797854,3.12438493724492,-0.00284787729177511,0.0151619286938345,11.97,0.003694375957477,-0.0119761533496211,-0.117989828175872,2.93628457156299,0.0245207187153691,-0.000841344914486733,11.97,0.00224231113161593,-0.043031482222676,-0.235257534831647,2.81949758821377,-0.0137532255547285,0.000129696075071116,11.97,0.00411649106996946,-0.0952848926071555,-0.342299997483922,2.67753181200867,-0.0214966770133768,0.0205017471317734,11.97,0.00745675479967799,-0.166786071908139,-0.437474291768375,2.36469974864122,0.00836798401334461,-0.0229703351223375
11.98,-0.00144344006320006,-0.00116784628592409,-0.000665962036399463,3.12436810626728,-0.00290831359514127,0.0150442823503123,11.98,0.00369855853050206,-0.0119563063954573,-0.117985140802371,2.9372685506925,0.0245219472967353,-0.000816030005386671,11.98,0.00225186822447474,-0.0430105411294496,-0.235267639328081,2.81902919645831,-0.0139804153306101,-0.000186498799855197,11.98,0.00411320011658623,-0.0953272195811985,-0.342260499798283,2.67518666444392,-0.021918717393768,0.0204220516378735,11.98,0.00744767711894788,-0.167139729693135,-0.437187998523593,2.35960955167413,0.00800820801513164,-0.0227647143642932
11.99,-0.00144631069659719,-0.00116656738668195,-0.000635257629961547,3.1236021246943,-0.00293593097188353,0.0150229965839391,11.99,0.0036997916651122,-0.0119253350181385,-0.117976119762144,2.93821281013628,0.024553251220313,-0.000830918587571402,11.99,0.0022642304143813,-0.0429734618207482,-0.235244507260587,2.81890707451228,-0.0142200924722757,-0.000568860041389423,11.99,0.00411466099981595,-0.0953502434834638,-0.342218456626277,2.67309806671891,-0.0223526113136472,0.0200695760548565,11.99,0.00747011373497947,-0.167467063872965,-0.436888980160829,2.35426388022336,0.00797275048575362,-0.0227210170476046
12,-0.00145015286556363,-0.00114290224676228,-0.000598280142221144,3.1224392874925,-0.00288003723523923,0.0151162759781828,12,0.00369784280482509,-0.0118824969362007,-0.117968700684618,2.93874598724734,0.0246164406922862,-0.000927239701094831,12,0.00227792999693589,-0.0429150263680517,-0.235210724662699,2.81904674535107,-0.0143421984996708,-0.000919057383712067,12,0.00412269239589963,-0.095354129591607,-0.342183245880836,2.67128832119477,-0.0226820928930721,0.0195275796066343,12,0.00751695354316666,-0.167752929722211,-0.43659875147596,2.34903004035495,0.00817300160322192,-0.0228471255540316
12.01,-0.00145418344244847,-0.00110889692903376,-0.000572924533914072,3.12138135195283,-0.00275508872322845,0.0152675850348001,12.01,0.00369509655640824,-0.0118315819797006,-0.117967785285951,2.93888084624552,0.0247091174327999,-0.00114842475718136,12.01,0.00229263453380019,-0.0428370566610816,-0.235189996275976,2.81922962816339,-0.0142724502633459,-0.00123899692306947,12.01,0.00413909831944281,-0.0953506160066192,-0.342156771637549,2.6694799413263,-0.0228475700231214,0.0188619838145665,12.01,0.00758211258697406,-0.168031362601128,-0.436309368940346,2.34377688209646,0.00846218522128574,-0.0231371949858289
12.02,-0.00145669812659149,-0.00108224836522813,-0.000571790486511856,3.12094434509597,-0.00263277495057111,0.0153830202848011,12.02,0.00369527879074961,-0.0117808474044235,-0.117976134317829,2.93885865456979,0.0248172753113221,-0.00150463255312562,12.02,0.0023079665134553,-0.0427497628683819,-0.235198948982115,2.8192097519418,-0.0139956333865679,-0.00156203722519124,12.02,0.00416505572093527,-0.0953573026422122,-0.34213653254555,2.66745884318172,-0.0227947279076529,0.018164765297804,12.02,0.00765986617078341,-0.168334005670337,-0.436021530695509,2.33867488560553,0.00870613055158227,-0.023563527709325
