2.35,1.06575393347482e-05,0.000102041612300966,7.05504873803012e-05,2.51333862608264,0.0214374605719515,0.0123183842556012,2.35,0.0221350594744039,-0.0674415948695939,-0.0949412318785993,2.4670597362418,0.288965398199291,0.000486272970207949,2.35,0.0676785222712975,-0.132391077032933,-0.184456805815598,2.52044913745607,0.521521166841742,-0.0262274890537296,2.35,0.143988330931818,-0.187629996331598,-0.256932941561093,2.61638257677297,0.820996053974719,-0.0744180923105917,2.35,0.245358743663555,-0.223044625253253,-0.307767258426142,2.56232647530385,1.19075509833815,-0.102458232447592
2.36,1.68041741266775e-05,6.96947786085199e-05,8.80459300333833e-05,2.51236415645839,0.021631529940768,0.012640633582182,2.36,0.0222088562308116,-0.0673961798816447,-0.0949036767855,2.46630523258189,0.290751204347401,0.000437183748711595,2.36,0.0679512954891823,-0.132313986512427,-0.184364098887159,2.52012118876644,0.522945661070672,-0.0263429729709107,2.36,0.14445134972632,-0.187307179723528,-0.256696601188894,2.61679394819224,0.821000197402051,-0.0751080136375167,2.36,0.245894074548099,-0.222718419633659,-0.307357926680126,2.56332035717172,1.19505743118406,-0.103505102541758
2.37,1.73768638830118e-05,1.26640278282307e-05,6.31766565141056e-05,2.51200569009654,0.0221565892836538,0.0131183579491702,2.37,0.0223339383842486,-0.0673614075781668,-0.0949026863372,2.46548887011878,0.292434512951096,0.000126002653569909,2.37,0.068214562603289,-0.132269045788789,-0.184311751058526,2.51973106432613,0.523876686075009,-0.0263373715038631,2.37,0.144886278229383,-0.18713669156087,-0.256634198118779,2.6192644510594,0.824430332321445,-0.0771697733703448,2.37,0.246408421907207,-0.22240906313579,-0.30701580738714,2.56420207540123,1.19951588572533,-0.104703886602043
2.38,1.27402782822164e-05,-4.77945081550972e-05,1.13734372715469e-05,2.51242690401238,0.0226414111906233,0.013394465217016,2.38,0.0224758267509665,-0.0673566081778621,-0.0949294086278473,2.4652040592249,0.293530078023947,-0.000186559295583711,2.38,0.0684438010487192,-0.132254554127172,-0.184313265848776,2.519428525371,0.52464983966459,-0.0263520247481463,2.38,0.145251987851912,-0.187174486216576,-0.256721245249287,2.62349496047378,0.831663260434515,-0.0803930558087545,2.38,0.246911115512405,-0.222120829056166,-0.306697805967935,2.56507780226075,1.2044000561432,-0.105695222001043
2.39,7.23870877107997e-06,-8.90120761914665e-05,-3.49782420496133e-05,2.51343435989574,0.0228199370653311,0.013333685492506,2.39,0.0225608728083832,-0.0673887365272809,-0.0949601309910175,2.46556270589783,0.293918105357752,-0.000260038888701422,2.39,0.0685909549546567,-0.132259831428337,-0.184342652101324,2.51938686861252,0.525750058257827,-0.0264871650764861,2.39,0.14552193013917,-0.187320525009605,-0.256805155480425,2.62748267612078,0.839571879633118,-0.0834185034880025,2.39,0.247376148359927,-0.221857391615758,-0.306359307074168,2.5662668658981,1.20940332232612,-0.106529137541073
2.4,5.80719809568091e-06,-9.8856264167925e-05,-5.1893701938641e-05,2.51430083247622,0.0227681379518424,0.0131723822225423,2.4,0.0225672773610484,-0.06742465314594,-0.0949738560659944,2.46597483161175,0.293917006450093,-0.000165082766767417,2.4,0.0686403876703437,-0.13226556509899,-0.184357428495531,2.51957963540293,0.526882789972663,-0.0266651844729684,2.4,0.145690218447496,-0.187404345070524,-0.25678185259433,2.62946281549803,0.844306228832428,-0.0850662078178734,2.4,0.247714639042661,-0.221652743195186,-0.30605052852494,2.56745542508427,1.21330250281001,-0.107172170290065
2.41,6.58552507604229e-06,-9.29773009960991e-05,-5.43940330713282e-05,2.51501973143123,0.0226404587295259,0.013014394164542,2.41,0.0225401045870604,-0.0674567377372768,-0.0949783444325708,2.46631180392572,0.293805098755369,-2.84397787731381e-05,2.41,0.0686516622808449,-0.132267421885186,-0.184359803259813,2.51987103860687,0.528028939677971,-0.0268523100993206,2.41,0.145830590329519,-0.187438612081932,-0.256699400512863,2.63051996891442,0.847616862626713,-0.0861057313417583,2.41,0.248016386083311,-0.221457121092623,-0.305733799897066,2.56863840466052,1.21688881363766,-0.107756298674085
2.42,1.09117571464165e-05,-4.21127925621212e-05,-2.88833365287501e-05,2.51547856338431,0.0223550096995849,0.0129105855146354,2.42,0.0224411167167589,-0.0674779009868567,-0.0949642545704328,2.46643725088741,0.29349178620406,0.000110200892537898,2.42,0.0686123794348048,-0.132246882436589,-0.184327013575595,2.52041399289298,0.529713438523392,-0.0270979593484408,2.42,0.146028388580828,-0.187344032883214,-0.256455343755309,2.63032215948493,0.850737489705217,-0.0864555987999227,2.42,0.248469251113204,-0.221114284118639,-0.305165795702813,2.57026022871538,1.2223425471799,-0.108488319737404
2.43,1.02956724996331e-05,5.11448482364768e-05,1.63439648342755e-05,2.51481684791215,0.0220062463472378,0.012923200984827,2.43,0.0223157650192021,-0.0674536869239892,-0.094936553140193,2.46625186400999,0.293005730662995,-3.17619202818537e-06,2.43,0.0685646546162022,-0.132184273443897,-0.184262321313534,2.52064014183762,0.531246667576035,-0.027202432735763,2.43,0.146210051342109,-0.18708542437626,-0.256159801347857,2.62777719063897,0.85404502205128,-0.0846768239086056,2.43,0.24897658461617,-0.22066921149469,-0.304476928491418,2.57175389888894,1.22830043304002,-0.109194612132767
2.44,1.29567306127336e-06,0.000140025089436498,5.9990681155141e-05,2.51307117188881,0.0217698714912535,0.0129011235539922,2.44,0.0222418602299011,-0.0673882300994721,-0.0949168736978208,2.46605095153134,0.292427940898899,-0.000311522181523398,2.44,0.0686008631588539,-0.132075414424137,-0.184197483904121,2.52053793303543,0.532598967047436,-0.0274860027476141,2.44,0.146385302422045,-0.186703760809628,-0.255866571168942,2.62211081903357,0.858840718226767,-0.0798143723691876,2.44,0.249579060517481,-0.220145088967989,-0.303684282720968,2.57464553609673,1.23568190719699,-0.110653911575878
2.45,4.41048239107531e-07,0.000131025342101267,6.11676651666924e-05,2.51237536341664,0.021952652817887,0.0129845064137015,2.45,0.0222851173879481,-0.0673574311922763,-0.0949213515550653,2.46588155378155,0.292421740656845,-0.000392408880590482,2.45,0.0687296378826783,-0.132014354269897,-0.18419149619583,2.52100232074173,0.533171760190714,-0.0282476435536545,2.45,0.146551651853001,-0.186534223968675,-0.255702375883357,2.61908375792455,0.861908900632563,-0.0773223136770389,2.45,0.249959918879845,-0.219915579923225,-0.30324678638091,2.57782074932887,1.24102430697775,-0.1119341825928
2.46,6.75198357901461e-06,6.00491017905414e-05,3.37497271002355e-05,2.51257178820625,0.02235245435405,0.0132387292930118,2.46,0.02238618312146,-0.0673583483720318,-0.0949323112247398,2.46562701682984,0.293021650790756,-0.000375502082350072,2.46,0.0689182819365584,-0.131996740533393,-0.184192649436413,2.52152475569727,0.533881070276286,-0.028921198324166,2.46,0.146809438534782,-0.186478426660484,-0.255539058306767,2.61814095557618,0.86461077133141,-0.0768870237832245,2.46,0.250356940988722,-0.219777821068422,-0.302880097091613,2.58100088081359,1.24632430971311,-0.112876258822257
2.47,1.50961215375148e-05,-4.11031673883744e-05,-1.07653204886323e-05,2.51346417700324,0.022662528141478,0.013434068605135,2.47,0.0225073017036141,-0.067387511768168,-0.0949387016676454,2.46548506838173,0.294240835689431,-0.00037434420402973,2.47,0.0690833231841205,-0.132051255898361,-0.184132629335913,2.52023888214536,0.535534797631827,-0.0278125825272028,2.47,0.147137816348569,-0.186494810554009,-0.255368850418714,2.61852804165582,0.867015372656769,-0.0776422846192643,2.47,0.250830630796632,-0.219600517437008,-0.302550380584571,2.58256210561814,1.25034146728997,-0.113177608653946
2.48,2.10507554355576e-05,-0.000120915735976759,-4.77053703350085e-05,2.51449130770413,0.0226268085306145,0.0132526969381345,2.48,0.0226221980886061,-0.0674190768784229,-0.0949339949263378,2.46564643002737,0.295750960273436,-0.000402054769432734,2.48,0.0691601234263365,-0.132164762810432,-0.183959776022801,2.51578557718827,0.538584240840556,-0.0237925122500634,2.48,0.147483933458358,-0.186502736683619,-0.255193294235818,2.61862137489698,0.869139389703215,-0.077957172119231,2.48,0.251412424428177,-0.219241544457585,-0.302220142176497,2.58173752584554,1.2520510000436,-0.11306042041464
2.49,2.5110803349178e-05,-0.000142005446633533,-5.77701630537483e-05,2.51524671312793,0.0222862991986111,0.0127266253172635,2.49,0.0227270575547276,-0.0674295143360126,-0.0949165272479473,2.46603133182423,0.297219543577744,-0.000361851510399341,2.49,0.0691880350802769,-0.132271777836893,-0.183692816810161,2.50919529744833,0.542640665354671,-0.0178529179913504,2.49,0.147850043085914,-0.186443572349464,-0.254997278177062,2.61794578044064,0.871055776230548,-0.0774944491262754,2.49,0.252102681112515,-0.218671064844844,-0.301842338182752,2.57938764107478,1.25203857376002,-0.112948277801299
2.5,2.73336332933239e-05,-8.83652935694292e-05,-3.43696016133635e-05,2.51547563038148,0.0219016840057665,0.0122887587463889,2.5,0.0228086602836586,-0.0674120744725006,-0.0948880489663249,2.46638101587435,0.298385223868156,-0.000220487530563935,2.5,0.0692653278218038,-0.132285988005703,-0.183427879744978,2.50373822519505,0.546478308832843,-0.0129636216961094,2.5,0.148255441995005,-0.186301079288722,-0.25476841191203,2.61736826580261,0.872845202629012,-0.0772509579565241,2.5,0.252823506042841,-0.218019644372049,-0.301401480214837,2.5773465463636,1.25208536827176,-0.113139125452241
2.51,2.5255503810589e-05,1.36972466445927e-05,8.01445789207132e-06,2.51511407186699,0.0217184612608811,0.012315069856194,2.51,0.022850767443695,-0.0673789687759484,-0.0948579780164875,2.46651146543581,0.299223118564616,-0.000102985902014595,2.51,0.0694330277750585,-0.13219301618606,-0.183256123613181,2.50166881012597,0.549225618749565,-0.0111984896947102,2.51,0.148696913610558,-0.186106796498198,-0.254509553448888,2.61780210179968,0.874755976054716,-0.0781581717361434,2.51,0.253488991800148,-0.217457833136522,-0.300914591001533,2.57687858974865,1.25371510521273,-0.11365707898765
2.52,1.84589767387664e-05,0.00011598512299463,4.68247268875651e-05,2.51427415425393,0.0217531987306879,0.0126718736981832,2.52,0.02286211190121,-0.067341586935611,-0.0948392821025783,2.46641446115025,0.29995581799235,-0.000115028856815482,2.52,0.0696409570143586,-0.132061930803184,-0.183169919845122,2.50181307908766,0.551357733032943,-0.0115208827305987,2.52,0.149164085588234,-0.18589652732091,-0.254227520726097,2.61898546231294,0.87711815594191,-0.0798793835000113,2.52,0.254116695009827,-0.21700254114681,-0.300388205774106,2.57760818662916,1.25682218791243,-0.114322717750206
2.53,1.12980836656043e-05,0.000167373445316678,6.13232527360371e-05,2.51326071155046,0.0219083344542779,0.0129735441837559,2.53,0.0228758982958753,-0.0673071159873894,-0.0948402476974754,2.46612808807635,0.300814043551586,-0.000207356331933176,2.53,0.069837233709274,-0.131962237300518,-0.18311692056835,2.50214782139158,0.553591757277455,-0.01193888149381,2.53,0.149626812175025,-0.185701211808184,-0.253949365442779,2.61988313687734,0.879928052233742,-0.0812055798558008,2.53,0.254733647522745,-0.216610722373002,-0.29985650407995,2.57857711014267,1.26028076252275,-0.114900395514504
2.54,8.63603894621531e-06,0.000138750362094674,4.33907776909749e-05,2.51251737901728,0.022087798753911,0.0130062164878245,2.54,0.0229308225687162,-0.0672840972422029,-0.0948519891186207,2.46576532585697,0.301978647687048,-0.000226225804282021,2.54,0.0700485052685191,-0.131898521561242,-0.183052012991873,2.50224300381416,0.556142841028696,-0.0116664413835389,2.54,0.150080096838305,-0.185534720542911,-0.253697148540327,2.61975250758757,0.882896120236347,-0.0811993687658747,2.54,0.255363134435133,-0.216247079770095,-0.299355393050303,2.57930588426499,1.2632476021891,-0.115327801435001
2.55,1.04165365904863e-05,4.02306480840917e-05,3.49281531484095e-06,2.51240877334634,0.022222237385076,0.0128557559166525,2.55,0.0230398241982266,-0.0672814289349586,-0.0948521375551579,2.46555993057491,0.303469448967233,-6.6794221800193e-05,2.55,0.0703382561378334,-0.131828208163619,-0.182967974856072,2.5032767453138,0.558629598904825,-0.011445839670232,2.55,0.150540763218063,-0.185398291756418,-0.253474743167357,2.6188784109812,0.885601947952239,-0.0800680559044874,2.55,0.256004618839115,-0.21591830185739,-0.298909105765011,2.57998898597441,1.26567560391029,-0.115752684213005
2.56,1.26508634660329e-05,-7.88886873405116e-05,-3.51312709229052e-05,2.51294128473521,0.0222469995499805,0.0126907417875751,2.56,0.0231821953269001,-0.067296157199945,-0.0948259557719485,2.46569421319036,0.305142638344671,0.000244617726740526,2.56,0.0707236568265809,-0.131722573595945,-0.182885706666987,2.50596457476161,0.560665751752823,-0.0121045656229504,2.56,0.151036363530919,-0.185278257354918,-0.253259688502538,2.61827409117837,0.887868455469179,-0.0789824306318264,2.56,0.256657957143167,-0.215628936017664,-0.29849840667234,2.58081084614039,1.26803156368338,-0.11616110989143
2.57,1.28384852808801e-05,-0.000154565579296012,-5.2554309505269e-05,2.51373414194956,0.0221373555361724,0.0125710982340525,2.57,0.0233211513953199,-0.0673108372894951,-0.0947825679131683,2.46605680995458,0.306754357674334,0.000589208134920155,2.57,0.0711462167887896,-0.131595154386499,-0.182828281263377,2.50934316021058,0.562173648945666,-0.0134626196906227,2.57,0.151559836576194,-0.185154171947385,-0.253032057414169,2.61856680028631,0.88980788709363,-0.0788972108446879,2.57,0.257304331281421,-0.215364266122454,-0.298088802150439,2.58133606234109,1.27056285069685,-0.116028878241064
2.58,1.08842896052405e-05,-0.000150762686587641,-4.50054807792848e-05,2.51433859603551,0.0219644578646528,0.0124927799778612,2.58,0.0234421443069541,-0.0673089345133955,-0.0947421947494213,2.46633436461429,0.308265440424648,0.000871931846755769,2.58,0.0715680689404858,-0.131456693723024,-0.182791639573662,2.51221915071664,0.563498824665911,-0.0149356349887504,2.58,0.152111032191042,-0.184995389901881,-0.252775516330833,2.61937563143924,0.891793218733474,-0.079689245713893,2.58,0.257965768642381,-0.215075662563797,-0.29763083947447,2.58115189602453,1.27328529030902,-0.114967665184418
2.59,6.33428626939407e-06,-7.19591324140463e-05,-2.04384549863136e-05,2.51444735482761,0.0218709991207873,0.0124976127998672,2.59,0.0235404123281249,-0.0672855193535624,-0.0947219692967275,2.46631936171453,0.309619561973464,0.00101285408137187,2.59,0.0719487873621588,-0.131307745774268,-0.182756128383301,2.5142064733507,0.564924474955541,-0.0162860213476456,2.59,0.152635088336898,-0.184796668413959,-0.252515315924009,2.61980080715317,0.893852100954855,-0.0805106047441157,2.59,0.258611518429831,-0.214744798586736,-0.29715174240836,2.5809700304483,1.2757841848408,-0.113974402621008
2.6,-1.05983763668334e-06,4.21316499621842e-05,1.02087921727846e-05,2.51415560367535,0.0219119754266033,0.0126148351275358,2.6,0.0236371193926398,-0.0672434601289287,-0.0947193436778534,2.46615602909311,0.310925023990511,0.0010044957984558,2.6,0.0723206028214447,-0.131129532096998,-0.182707324904887,2.51621781916867,0.566591739737929,-0.0179730459070988,2.6,0.153153394932008,-0.184561270194746,-0.252253012143489,2.61955896584807,0.896000241511459,-0.0808797653687938,2.6,0.259284685708309,-0.214346877544393,-0.29666092071908,2.58219589211328,1.27801131494972,-0.114757034796629
2.61,-8.31690106998819e-06,0.00014321617905531,3.70654765799095e-05,2.51369923829166,0.0220477716170921,0.012816071830058,2.61,0.0237505965999705,-0.0671861657970984,-0.0947246479381915,2.46608045395637,0.312181062686118,0.000863565399077172,2.61,0.0727171576492384,-0.130927074044743,-0.182657518730531,2.51891776621915,0.568137159084016,-0.0203339871430338,2.61,0.153692574661329,-0.18431804857446,-0.251986851927757,2.61908120396186,0.898127113452921,-0.0809288861180871,2.61,0.259991817729869,-0.213905046400984,-0.296186922658959,2.58492660852251,1.27999278661817,-0.117580807706451
2.62,-9.78305035464369e-06,0.000180424010938168,4.96886240421303e-05,2.5133104848963,0.022191152252711,0.0130000146389606,2.62,0.0238826676376698,-0.0671293915938303,-0.0947254902608214,2.46617559916865,0.313274256312229,0.000670449309167839,2.62,0.0731470095154937,-0.130745536524558,-0.182636572587575,2.52197253782556,0.56872036194806,-0.0230389387608412,2.62,0.154233711219432,-0.184129085989673,-0.251730793362373,2.61910758319311,0.899929923599628,-0.0810892086739696,2.62,0.260633254911793,-0.213537823414583,-0.295795999301017,2.58648749649408,1.28168397582372,-0.119510900147232
2.63,-3.36355567320952e-06,0.000129550942268699,4.27953500639544e-05,2.51308807732723,0.0222836899377144,0.013063871220708,2.63,0.0240218231683486,-0.0671017371285457,-0.0947131449062338,2.46630673817638,0.314162928151582,0.000552063909149006,2.63,0.0735985882974786,-0.13063307601821,-0.182658117011776,2.52450185530382,0.567750352320334,-0.0254141223730885,2.63,0.154725312810819,-0.184048052000466,-0.251508448234442,2.6200458333765,0.901102401646384,-0.0816448742263924,2.63,0.261071265793888,-0.213390208087179,-0.295547133059818,2.58341648146953,1.28300425769881,-0.116494743634777
2.64,6.59370491391905e-06,1.55142582838737e-05,2.03351672010653e-05,2.51308857833121,0.0222987293919243,0.0129763917010635,2.64,0.0241370472031644,-0.0671251901561378,-0.0946911652353801,2.4663350656539,0.314778386815119,0.000610100901881257,2.64,0.0739743938150317,-0.130614476902107,-0.182702957213538,2.52582330686992,0.56563796001161,-0.0268773109649713,2.64,0.155048101875454,-0.184095554979604,-0.251376511791087,2.62167404296757,0.901350642332501,-0.0825245479797348,2.64,0.261184985889199,-0.21353119423247,-0.295494996641525,2.57601763190695,1.28358482978207,-0.108601585454616
2.65,1.5983883712126e-05,-0.000104139658336865,-6.83381198729704e-06,2.5133575783495,0.0222273606038727,0.0128012625228324,2.65,0.024207437555365,-0.0671851487874938,-0.094672741583994,2.46630105147928,0.315037799932223,0.000847618532110043,2.65,0.074181796159651,-0.130663363247333,-0.18274732869795,2.52624334739028,0.56337011604027,-0.0276008608983332,2.65,0.155133851009731,-0.184240189299944,-0.251370863213061,2.62353053299576,0.900633998668789,-0.0835662251789694,2.65,0.260998238670534,-0.213873861842822,-0.295637598330041,2.56849696231122,1.28305535964218,-0.100531287178825
2.66,2.47156337392349e-05,-0.000170052468147735,-2.6001073871006e-05,2.51386459288134,0.0220713795553183,0.0126287054911022,2.66,0.0242061938966203,-0.0672459829962022,-0.0946707548570521,2.46630801830617,0.314687835745496,0.00121483777100435,2.66,0.0741411720521628,-0.130740982374234,-0.18279255977252,2.52626304327784,0.561526840145365,-0.0279541757203854,2.66,0.154935749563371,-0.184440208145463,-0.251510484069781,2.62509890250421,0.898868202348607,-0.0846162478264924,2.66,0.260559984032987,-0.214292925654073,-0.295962974148448,2.56468114780288,1.28117757112454,-0.0967309589514517
2.67,3.28876197323541e-05,-0.000149522771158363,-2.77361742350581e-05,2.51435632531017,0.0218865326649468,0.012547399531369,2.67,0.0241060462059709,-0.0672794242604169,-0.0946888268173126,2.46638316903512,0.313450446264911,0.00159066665083089,2.67,0.0738393921824943,-0.130817701395107,-0.182862182423105,2.52615375921322,0.559830634243363,-0.0281899738896701,2.67,0.154456641558091,-0.184657865367787,-0.251774357792495,2.62591927334026,0.896034884330866,-0.0855035969501534,2.67,0.259899349492878,-0.214712151447615,-0.296438110114184,2.56451522936397,1.27827331845781,-0.0971010345596981
2.68,3.71508777741572e-05,-5.63291775952039e-05,-1.31836782399171e-05,2.51451992023133,0.0217604392073508,0.0126228218973138,2.68,0.0238931614995053,-0.0672901335782131,-0.0947230593017867,2.46645873331199,0.311133188437762,0.00180928391446935,2.68,0.0733097423697141,-0.13090026043561,-0.182981069390258,2.525927648371,0.557421753365514,-0.0283501036472996,2.68,0.153704639197507,-0.184898299773527,-0.252135394232453,2.62598829069786,0.892135239619313,-0.0861755106950535,2.68,0.258957362768383,-0.215182662323992,-0.297059026277189,2.56476588048826,1.27483351524959,-0.0976831617535849
2.69,3.27983094368335e-05,5.88653266941872e-05,7.46403668399639e-06,2.51419757995116,0.0217828921175263,0.012883076940885,2.69,0.0235910683341711,-0.0672985606577608,-0.0947676118595885,2.46642990626052,0.30784521221645,0.00170235139123602,2.69,0.0726184110198587,-0.131017128859,-0.183149073210459,2.52557727155977,0.553963404086333,-0.0283448031101209,2.69,0.152722977005001,-0.185183351321813,-0.252559650745118,2.62563561228794,0.887616428833517,-0.0865518343076258,2.69,0.25772592769015,-0.215758448692756,-0.297801777066091,2.56333219864807,1.27124713137997,-0.0958422945046335
2.7,2.08964776906695e-05,0.000138137138396319,2.29493065118156e-05,2.51353474623582,0.0219831425079994,0.0132546190841445,2.7,0.023232097597791,-0.0673233180098476,-0.0948194661070328,2.46621524501474,0.303766635502351,0.00128617303662096,2.7,0.0717918906223764,-0.131202953907837,-0.183359160813887,2.52514096594561,0.549655383586936,-0.02812996478312,2.7,0.151519969404682,-0.185560258300132,-0.253047825383123,2.62520098352243,0.882896391346158,-0.0865162648389028,2.7,0.256218218261733,-0.216467962931948,-0.29867292137783,2.56094788564421,1.26721779754481,-0.0926800088773208
2.71,8.36019013882716e-06,0.000138133521361382,2.61067178751267e-05,2.51289649909099,0.0222942343197988,0.013539364064464,2.71,0.022853071700203,-0.0673743268580475,-0.0948731027874673,2.46581267459744,0.299287800426725,0.000796312632996354,2.71,0.0708673289800456,-0.13146331087422,-0.183597923943999,2.52467878847566,0.545058760998632,-0.0277815761948502,2.71,0.150153396008973,-0.186047230076528,-0.253589485526855,2.62477292674988,0.878453088719836,-0.0859329909230794,2.71,0.254549133178427,-0.217264312657137,-0.299635048020831,2.55935422912851,1.26252828421814,-0.0907990986093719
2.72,7.8476306062381e-07,6.18616422119631e-05,1.60171222609017e-05,2.51264350143037,0.0225639866821592,0.0135704253934748,2.72,0.0224647703188439,-0.0674524614887301,-0.0949242040148864,2.46535336625019,0.294651470272516,0.000477874083123436,2.72,0.0698634346731301,-0.131772117907479,-0.183857122327469,2.52422658684256,0.540422049342397,-0.0274407680077068,2.72,0.148676937725623,-0.186618250690542,-0.254174356055505,2.62430119692384,0.874321631617231,-0.0848717349472819,2.72,0.25280280619298,-0.218101848517784,-0.300644638643197,2.55886587367643,1.25743057206179,-0.0908453372096232
2.73,-1.28074706001068e-06,-1.62911072736001e-05,1.58756358111815e-06,2.51279408972483,0.0226540235703281,0.0134340725815569,2.73,0.0221690710153997,-0.0675197221509096,-0.0949603670487757,2.46511961125956,0.291113624587732,0.000375739879132484,2.73,0.0690784112620727,-0.132005575060901,-0.184058192106705,2.52390286723175,0.536913448443599,-0.0272322191848344,2.73,0.147539298210965,-0.187055058822384,-0.254627399278334,2.62395611815052,0.871242271277663,-0.0839815393522495,2.73,0.251477196893161,-0.218733798012036,-0.301400309264284,2.55858056901501,1.25376515531356,-0.0911975111035318
2.74,-1.48704958129702e-06,-8.45857132776879e-05,-1.36540814371167e-05,2.51308596787506,0.0226637581872554,0.0132546974516728,2.74,0.0219068581819076,-0.0675788352886995,-0.0949915408210946,2.46501105948349,0.287958235639068,0.000337691820165264,2.74,0.0683772327071548,-0.132203401650909,-0.184236762104123,2.52362193500879,0.533790098370633,-0.027069255073473,2.74,0.146532153380098,-0.1874294702582,-0.255029827563123,2.62368113322533,0.868462211417261,-0.0832323530109201,2.74,0.250307272803576,-0.219287000241465,-0.302058427565991,2.55817779386426,1.25072032807389,-0.0913477476603929
2.75,2.60205105725406e-06,-0.000134779065856318,-3.88432289668268e-05,2.51372948511504,0.0224965429442916,0.0129449463022843,2.75,0.0214257654149146,-0.0676486442019288,-0.0950529707238612,2.46523883525592,0.281867656742099,0.000231962190609747,2.75,0.0670912372080783,-0.132501933452974,-0.184561524796514,2.52300945233236,0.527776061822033,-0.0267170551248275,2.75,0.144687698115904,-0.18801916303186,-0.255770217556026,2.62341654950392,0.862562371673731,-0.0824861098972499,2.75,0.248146581275485,-0.220270111091995,-0.303249667408057,2.55673436930904,1.24573334990027,-0.0902747803771159
2.76,1.348595543445e-05,-7.04817669522234e-05,-3.60464609046758e-05,2.51380951403012,0.0222316512294127,0.0127367011920514,2.76,0.0209252089200716,-0.0676636452771315,-0.0951260094017734,2.46544829426617,0.274991187781772,4.49983314835362e-05,2.76,0.0657177990057135,-0.132768464913939,-0.184901189511105,2.52197224731245,0.520784279343905,-0.0262234648773447,2.76,0.142659334116634,-0.18858213305648,-0.256588001378991,2.62305131350455,0.854970918534758,-0.0823743488845269,2.76,0.245760895840769,-0.22129093214876,-0.304607105865963,2.5565959589226,1.23969252728062,-0.0902492136688324
2.77,2.0033241828003e-05,5.66878294821902e-06,-8.74264272932188e-06,2.51349815067205,0.0219930111451467,0.012644609861906,2.77,0.0206476233759795,-0.0676638229225436,-0.0951650207444059,2.46526980792289,0.27074215848014,-2.25883655228968e-05,2.77,0.0648911520838708,-0.132935163631223,-0.18509228658247,2.521098188544,0.516295582180886,-0.0259273362405442,2.77,0.141402954029921,-0.188923735965809,-0.257098688395791,2.62238929837673,0.849805761278073,-0.0822329866037476,2.77,0.244283890680338,-0.221891682314613,-0.305496484329018,2.55819481602107,1.23516335575089,-0.0922551895840771
2.78,1.89717266769794e-05,6.16434304710119e-05,1.95142463034675e-05,2.51323720174626,0.0217645545659124,0.0126339964106489,2.78,0.0204235116759606,-0.0676771166982438,-0.0951908032857012,2.4651631146159,0.266724103815522,-0.000144518846954328,2.78,0.0641583015381084,-0.13310573237149,-0.185252062491121,2.52027601010948,0.51230738808641,-0.0256425473104563,2.78,0.140286420236817,-0.189238788366735,-0.257554586108447,2.62146585158694,0.845035444651834,-0.0817113012612276,2.78,0.242965165141622,-0.222420092536684,-0.306307561533789,2.5601373854369,1.23069442520757,-0.0948526436391823
2.79,9.37746718815467e-06,7.86240848242022e-05,2.62612570926811e-05,2.51318484766048,0.0217146363676299,0.0127647156380416,2.79,0.0202398405142646,-0.0677009229360762,-0.095212270616291,2.46551014280337,0.262708341678759,-0.000471726518226436,2.79,0.063508809550548,-0.133275055528396,-0.185397522699133,2.51955038873708,0.508850611844163,-0.0253078319191156,2.79,0.139296929670973,-0.189538560809843,-0.257955028861021,2.62058746832161,0.84083265713904,-0.0807964482604467,2.79,0.241793090001713,-0.222901593831952,-0.307019316330789,2.56140425795431,1.22646401497258,-0.0967954151574715
2.8,-3.0438162316506e-06,5.86805983749502e-05,6.47095889054659e-06,2.51332309520161,0.0219554414494564,0.0130142459923337,2.8,0.0200942628967688,-0.0677279873300907,-0.095241555847822,2.46621273283239,0.258960491736398,-0.000971060833671936,2.8,0.0629538658201829,-0.133430743808175,-0.18554062998804,2.51880116199251,0.50573272621019,-0.0249679270632682,2.8,0.138420932158954,-0.189839244789812,-0.258306704346191,2.61995944290816,0.837270902751223,-0.079617236766149,2.8,0.24075820499942,-0.223364875743022,-0.307637864142888,2.5617871295654,1.22237779765752,-0.0977100464821347
2.81,-1.14506177277195e-05,1.86321612098161e-05,-2.20036953849291e-05,2.51359886689539,0.0223745100708929,0.01328393369155,2.81,0.0200033398381019,-0.0677572815283907,-0.0952796445688237,2.46673249211862,0.25623505503598,-0.00141220688714736,2.81,0.0625211254340363,-0.133568367610128,-0.185677833139504,2.51795685196021,0.502609937556936,-0.0247423512102751,2.81,0.137659461732668,-0.190144796940602,-0.258630400355464,2.61955963792271,0.834164749977818,-0.0783880189639176,2.81,0.239846357420569,-0.223837537499627,-0.308206070860098,2.56167727609455,1.21825873218006,-0.0979316731151294
2.82,-1.35180114612811e-05,-1.75550415524759e-05,-3.75609422453375e-05,2.51393597569228,0.022703358497853,0.0134644423891285,2.82,0.0199885666007422,-0.0677862840701706,-0.095312109319144,2.46671774490044,0.255099306022529,-0.00159536751089107,2.82,0.0622246989753994,-0.133692738942425,-0.185797353285564,2.51714984446992,0.499161782803174,-0.0246756533164624,2.82,0.137008669328159,-0.190442219058132,-0.258958247941857,2.61928661216701,0.831029998236195,-0.0773988366157371,2.82,0.239018549423058,-0.224337486442946,-0.308791262871369,2.56138805052276,1.21395840065275,-0.0977626105860043
